DefaultDate,TimeToDefault,NumberOfCredits
2019-10-31,263.0,308228
2021-12-31,1055.0,300998
2020-03-31,420.0,307735
2019-11-30,293.0,308144
2019-11-30,324.0,308144
2021-04-30,841.0,306318
2020-09-30,629.0,307037
2020-06-30,511.0,307489
2020-09-30,603.0,307037
2020-09-30,603.0,307037
2020-10-31,624.0,306948
2021-06-30,876.0,306088
2022-01-31,1091.0,296389
2020-01-31,301.0,307938
2022-03-31,1122.0,281540
2020-09-30,598.0,307037
2021-08-31,933.0,305839
2021-12-31,1086.0,300998
2019-12-31,301.0,308058
2021-01-31,726.0,306650
2019-10-31,263.0,308228
2019-11-30,288.0,308144
2020-12-31,667.0,306756
2020-03-31,415.0,307735
2020-06-30,511.0,307489
2021-04-30,820.0,306318
2021-03-31,775.0,306437
2020-12-31,695.0,306756
2022-01-31,1091.0,296389
2022-01-31,1091.0,296389
2020-11-30,659.0,306862
2021-08-31,933.0,305839
2020-04-30,450.0,307637
2019-10-31,268.0,308228
2021-04-30,815.0,306318
2020-09-30,598.0,307037
2020-01-31,327.0,307938
2021-07-31,907.0,305970
2019-12-31,329.0,308058
2020-12-31,690.0,306756
2022-01-31,1086.0,296389
2020-02-29,384.0,307839
2020-06-30,483.0,307489
2020-04-30,445.0,307637
2021-05-31,818.0,306211
2021-05-31,818.0,306211
2020-07-31,532.0,307418
2021-09-30,963.0,305712
2021-05-31,818.0,306211
2020-08-31,568.0,307189
2020-04-30,422.0,307637
2020-06-30,506.0,307489
2020-12-31,690.0,306756
2020-02-29,361.0,307839
2021-09-30,940.0,305712
2021-04-30,777.0,306318
2020-08-31,545.0,307189
2020-04-30,422.0,307637
2020-03-31,392.0,307735
2020-10-31,629.0,306948
2021-07-31,897.0,305970
2020-01-31,332.0,307938
2020-09-30,575.0,307037
2020-03-31,420.0,307735
2020-09-30,539.0,307037
2020-11-30,659.0,306862
2020-09-30,575.0,307037
2021-07-31,879.0,305970
2021-02-28,721.0,306551
2022-01-31,1063.0,296389
2020-02-29,361.0,307839
2020-06-30,501.0,307489
2021-03-31,757.0,306437
2020-05-31,453.0,307533
2021-03-31,747.0,306437
2022-01-31,1058.0,296389
2020-09-30,570.0,307037
2020-03-31,382.0,307735
2020-07-31,537.0,307418
2021-05-31,747.0,306211
2021-11-30,1001.0,305257
2020-10-31,601.0,306948
2021-06-30,848.0,306088
2021-09-30,940.0,305712
2020-06-30,491.0,307489
2019-11-30,270.0,308144
2020-01-31,350.0,307938
2021-05-31,818.0,306211
2022-02-28,1091.0,289250
2021-05-31,813.0,306211
2021-01-31,693.0,306650
2022-02-28,1086.0,289250
2020-02-29,361.0,307839
2021-12-31,1027.0,300998
2022-02-28,1109.0,289250
2021-05-31,813.0,306211
2021-01-31,667.0,306650
2020-07-31,504.0,307418
2021-02-28,731.0,306551
2022-01-31,1063.0,296389
2020-03-31,387.0,307735
2021-04-30,787.0,306318
2020-05-31,461.0,307533
2021-03-31,757.0,306437
2020-06-30,483.0,307489
2020-08-31,530.0,307189
2020-01-31,332.0,307938
2020-05-31,448.0,307533
2021-02-28,695.0,306551
2020-05-31,427.0,307533
2021-03-31,757.0,306437
2020-12-31,675.0,306756
2021-07-31,879.0,305970
2020-01-31,332.0,307938
2021-11-30,996.0,305257
2020-10-31,596.0,306948
2021-10-31,971.0,305535
2020-09-30,565.0,307037
2020-05-31,422.0,307533
2019-11-30,265.0,308144
2021-01-31,698.0,306650
2020-02-29,361.0,307839
2021-06-30,843.0,306088
2020-11-30,631.0,306862
2021-03-31,726.0,306437
2019-10-31,235.0,308228
2019-10-31,240.0,308228
2021-07-31,874.0,305970
2021-01-31,693.0,306650
2020-07-31,483.0,307418
2022-02-28,1091.0,289250
2022-02-28,1081.0,289250
2020-03-31,361.0,307735
2020-09-30,544.0,307037
2020-06-30,483.0,307489
2020-01-31,301.0,307938
2020-03-31,361.0,307735
2020-04-30,417.0,307637
2020-08-31,545.0,307189
2020-12-31,652.0,306756
2020-01-31,301.0,307938
2020-06-30,391.0,307489
2022-03-31,1117.0,281540
2020-06-30,478.0,307489
2020-12-31,662.0,306756
2021-06-30,843.0,306088
2021-02-28,690.0,306551
2021-12-31,981.0,300998
2021-12-31,1012.0,300998
2021-03-31,726.0,306437
2021-04-30,777.0,306318
2022-01-31,1002.0,296389
2021-11-30,970.0,305257
2021-01-31,667.0,306650
2021-09-30,930.0,305712
2021-02-28,695.0,306551
2020-12-31,636.0,306756
2021-01-31,657.0,306650
2020-10-31,596.0,306948
2021-05-31,787.0,306211
2020-09-30,544.0,307037
2020-06-30,447.0,307489
2020-06-30,417.0,307489
2019-12-31,270.0,308058
2021-05-31,787.0,306211
2021-08-31,879.0,305839
2020-09-30,544.0,307037
2021-09-30,930.0,305712
2022-01-31,1032.0,296389
2019-10-31,209.0,308228
2020-11-30,600.0,306862
2020-04-30,361.0,307637
2020-07-31,478.0,307418
2021-06-30,817.0,306088
2020-11-30,605.0,306862
2020-09-30,544.0,307037
2021-02-28,695.0,306551
2020-04-30,391.0,307637
2020-11-30,605.0,306862
2020-10-31,575.0,306948
2020-08-31,509.0,307189
2019-11-30,234.0,308144
2020-01-31,291.0,307938
2020-07-31,483.0,307418
2019-09-30,178.0,308313
2020-04-30,386.0,307637
2021-05-31,782.0,306211
2021-06-30,807.0,306088
2022-01-31,992.0,296389
2021-01-31,667.0,306650
2020-10-31,545.0,306948
2020-06-30,447.0,307489
2020-02-29,330.0,307839
2021-06-30,807.0,306088
2020-10-31,575.0,306948
2021-02-28,690.0,306551
2022-02-28,1055.0,289250
2021-02-28,660.0,306551
2022-02-28,1071.0,289250
2020-05-31,392.0,307533
2021-05-31,787.0,306211
2020-02-29,325.0,307839
2020-07-31,478.0,307418
2020-12-31,636.0,306756
2020-09-30,509.0,307037
2020-11-30,595.0,306862
2020-01-31,301.0,307938
2020-06-30,432.0,307489
2021-01-31,662.0,306650
2020-01-31,291.0,307938
2021-04-30,751.0,306318
2020-01-31,296.0,307938
2021-01-31,667.0,306650
2020-01-31,291.0,307938
2022-03-31,1081.0,281540
2022-01-31,1032.0,296389
2021-11-30,970.0,305257
2021-07-31,848.0,305970
2020-09-30,544.0,307037
2020-09-30,544.0,307037
2020-09-30,544.0,307037
2020-04-30,381.0,307637
2022-02-28,1055.0,289250
2019-11-30,239.0,308144
2021-10-31,940.0,305535
2020-05-31,422.0,307533
2021-03-31,737.0,306437
2020-10-31,545.0,306948
2021-09-30,904.0,305712
2020-10-31,565.0,306948
2021-01-31,662.0,306650
2020-02-29,330.0,307839
2021-01-31,667.0,306650
2021-08-31,874.0,305839
2022-02-28,1060.0,289250
2021-09-30,899.0,305712
2020-10-31,565.0,306948
2019-12-31,265.0,308058
2022-01-31,1002.0,296389
2022-03-31,1086.0,281540
2021-12-31,971.0,300998
2021-11-30,970.0,305257
2020-08-31,509.0,307189
2020-12-31,631.0,306756
2021-08-31,849.0,305839
2021-01-31,667.0,306650
2021-12-31,991.0,300998
2020-08-31,509.0,307189
2020-07-31,483.0,307418
2019-12-31,240.0,308058
2021-02-28,665.0,306551
2020-07-31,453.0,307418
2020-01-31,281.0,307938
2022-01-31,1032.0,296389
2019-11-30,234.0,308144
2020-05-31,422.0,307533
2020-10-31,545.0,306948
2020-07-31,453.0,307418
2021-11-30,965.0,305257
2020-05-31,422.0,307533
2022-03-31,1061.0,281540
2020-02-29,325.0,307839
2020-01-31,301.0,307938
2019-12-31,240.0,308058
2021-09-30,899.0,305712
2021-06-30,817.0,306088
2021-10-31,905.0,305535
2022-02-28,1025.0,289250
2021-06-30,751.0,306088
2021-09-30,848.0,305712
2020-01-31,271.0,307938
2020-06-30,422.0,307489
2020-05-31,417.0,307533
2022-02-28,1060.0,289250
2020-09-30,514.0,307037
2021-10-31,910.0,305535
2020-07-31,473.0,307418
2021-06-30,802.0,306088
2020-04-30,356.0,307637
2020-07-31,478.0,307418
2021-02-28,685.0,306551
2020-05-31,392.0,307533
2020-12-31,606.0,306756
2020-09-30,529.0,307037
2020-07-31,453.0,307418
2020-03-31,336.0,307735
2020-07-31,453.0,307418
2022-02-28,1050.0,289250
2021-04-30,741.0,306318
2020-03-31,270.0,307735
2021-02-28,665.0,306551
2020-12-31,601.0,306756
2020-02-29,295.0,307839
2020-03-31,331.0,307735
2020-08-31,453.0,307189
2020-10-31,545.0,306948
2020-09-30,514.0,307037
2021-07-31,721.0,305970
2022-01-31,992.0,296389
2022-02-28,1030.0,289250
2020-08-31,453.0,307189
2020-07-31,448.0,307418
2020-06-30,422.0,307489
2020-06-30,391.0,307489
2021-05-31,752.0,306211
2022-02-28,1030.0,289250
2020-08-31,479.0,307189
2021-02-28,665.0,306551
2021-01-31,637.0,306650
2021-01-31,637.0,306650
2020-03-31,326.0,307735
2021-01-31,632.0,306650
2020-05-31,392.0,307533
2021-03-31,696.0,306437
2020-08-31,453.0,307189
2020-08-31,448.0,307189
2020-05-31,392.0,307533
2022-02-28,1015.0,289250
2021-04-30,690.0,306318
2021-04-30,690.0,306318
2020-04-30,330.0,307637
2020-07-31,443.0,307418
2020-06-30,417.0,307489
2022-03-31,1030.0,281540
2020-04-30,330.0,307637
2021-07-31,808.0,305970
2020-05-31,361.0,307533
2020-06-30,417.0,307489
2020-09-30,509.0,307037
2020-07-31,448.0,307418
2020-03-31,326.0,307735
2021-09-30,874.0,305712
2020-08-31,484.0,307189
2021-04-30,721.0,306318
2020-12-31,601.0,306756
2021-08-31,818.0,305839
2020-07-31,453.0,307418
2020-04-30,361.0,307637
2020-08-31,479.0,307189
2021-01-31,601.0,306650
2021-03-31,665.0,306437
2020-07-31,453.0,307418
2021-03-31,691.0,306437
2020-08-31,443.0,307189
2021-03-31,665.0,306437
2020-09-30,509.0,307037
2021-08-31,813.0,305839
2021-08-31,849.0,305839
2020-07-31,443.0,307418
2020-08-31,448.0,307189
2020-10-31,545.0,306948
2021-02-28,634.0,306551
2021-03-31,665.0,306437
2021-06-30,782.0,306088
2020-06-30,417.0,307489
2020-07-31,443.0,307418
2020-09-30,509.0,307037
2022-03-31,1030.0,281540
2020-06-30,386.0,307489
2021-05-31,752.0,306211
2020-08-31,453.0,307189
2020-11-30,570.0,306862
2020-07-31,422.0,307418
2021-07-31,787.0,305970
2020-12-31,575.0,306756
2020-06-30,381.0,307489
2021-02-28,634.0,306551
2021-04-30,685.0,306318
2021-02-28,634.0,306551
2021-10-31,869.0,305535
2021-08-31,813.0,305839
2022-03-31,1030.0,281540
2022-01-31,966.0,296389
2021-02-28,634.0,306551
2020-06-30,391.0,307489
2021-02-28,634.0,306551
2021-04-30,695.0,306318
2020-10-31,514.0,306948
2020-07-31,417.0,307418
2021-09-30,848.0,305712
2022-02-28,1004.0,289250
2021-01-31,606.0,306650
2021-08-31,818.0,305839
2020-05-31,356.0,307533
2020-04-30,330.0,307637
2021-08-31,818.0,305839
2020-07-31,427.0,307418
2020-04-30,330.0,307637
2020-12-31,575.0,306756
2021-12-31,935.0,300998
2020-04-30,325.0,307637
2020-11-30,519.0,306862
2021-06-30,746.0,306088
2021-08-31,813.0,305839
2020-08-31,453.0,307189
2020-11-30,544.0,306862
2020-05-31,361.0,307533
2022-03-31,1025.0,281540
2022-01-31,956.0,296389
2021-02-28,634.0,306551
2021-03-31,635.0,306437
2021-06-30,751.0,306088
2020-10-31,453.0,306948
2021-04-30,685.0,306318
2020-05-31,295.0,307533
2022-02-28,969.0,289250
2020-07-31,422.0,307418
2021-06-30,731.0,306088
2021-03-31,660.0,306437
2020-08-31,387.0,307189
2020-09-30,453.0,307037
2020-04-30,300.0,307637
2021-06-30,751.0,306088
2020-06-30,361.0,307489
2020-05-31,321.0,307533
2021-03-31,665.0,306437
2021-05-31,686.0,306211
2021-01-31,509.0,306650
2020-08-31,423.0,307189
2021-05-31,691.0,306211
2021-05-31,691.0,306211
2020-07-31,392.0,307418
2021-04-30,660.0,306318
2021-04-30,650.0,306318
2020-07-31,392.0,307418
2020-08-31,423.0,307189
2021-10-31,844.0,305535
2021-01-31,576.0,306650
2021-02-28,604.0,306551
2021-09-30,818.0,305712
2020-11-30,514.0,306862
2020-06-30,361.0,307489
2020-10-31,479.0,306948
2021-02-28,604.0,306551
2021-07-31,757.0,305970
2021-04-30,665.0,306318
2021-10-31,844.0,305535
2020-07-31,392.0,307418
2022-01-31,941.0,296389
2020-12-31,545.0,306756
2020-12-31,545.0,306756
2020-12-31,540.0,306756
2021-04-30,660.0,306318
2020-12-31,545.0,306756
2020-11-30,514.0,306862
2020-07-31,392.0,307418
2020-09-30,453.0,307037
2021-03-31,635.0,306437
2020-04-30,269.0,307637
2022-03-31,1000.0,281540
2021-07-31,752.0,305970
2020-03-31,270.0,307735
2021-06-30,721.0,306088
2021-10-31,844.0,305535
2021-03-31,635.0,306437
2022-01-31,941.0,296389
2020-11-30,509.0,306862
2020-07-31,392.0,307418
2021-04-30,665.0,306318
2021-07-31,757.0,305970
2020-07-31,387.0,307418
2021-12-31,905.0,300998
2020-12-31,514.0,306756
2021-09-30,818.0,305712
2020-05-31,326.0,307533
2021-12-31,910.0,300998
2021-08-31,788.0,305839
2021-12-31,879.0,300998
2020-05-31,331.0,307533
2021-09-30,782.0,305712
2021-06-30,726.0,306088
2021-06-30,690.0,306088
2020-06-30,361.0,307489
2020-10-31,479.0,306948
2021-11-30,874.0,305257
2020-10-31,479.0,306948
2020-07-31,392.0,307418
2020-07-31,382.0,307418
2022-01-31,905.0,296389
2020-04-30,300.0,307637
2020-05-31,311.0,307533
2020-09-30,422.0,307037
2020-09-30,417.0,307037
2022-02-28,933.0,289250
2021-03-31,625.0,306437
2020-08-31,413.0,307189
2021-10-31,844.0,305535
2022-02-28,938.0,289250
2021-11-30,848.0,305257
2020-04-30,300.0,307637
2020-06-30,325.0,307489
2021-06-30,695.0,306088
2021-04-30,634.0,306318
2021-05-31,660.0,306211
2020-05-31,326.0,307533
2020-09-30,412.0,307037
2020-07-31,361.0,307418
2020-01-31,179.0,307938
2021-08-31,762.0,305839
2021-02-28,573.0,306551
2021-10-31,818.0,305535
2021-05-31,665.0,306211
2020-08-31,403.0,307189
2021-06-30,695.0,306088
2021-12-31,843.0,300998
2022-03-31,964.0,281540
2021-09-30,782.0,305712
2022-01-31,931.0,296389
2020-10-31,453.0,306948
2021-03-31,604.0,306437
2020-09-30,391.0,307037
2021-05-31,665.0,306211
2020-06-30,330.0,307489
2021-09-30,782.0,305712
2021-04-30,629.0,306318
2021-07-31,726.0,305970
2020-06-30,325.0,307489
2021-06-30,695.0,306088
2020-05-31,300.0,307533
2022-02-28,938.0,289250
2020-10-31,422.0,306948
2021-06-30,695.0,306088
2021-09-30,787.0,305712
2020-05-31,290.0,307533
2021-02-28,563.0,306551
2020-06-30,330.0,307489
2021-12-31,879.0,300998
2020-11-30,478.0,306862
2020-12-31,514.0,306756
2022-01-31,879.0,296389
2022-01-31,910.0,296389
2021-10-31,823.0,305535
2021-05-31,650.0,306211
2022-01-31,879.0,296389
2021-05-31,660.0,306211
2021-07-31,726.0,305970
2021-05-31,665.0,306211
2020-06-30,325.0,307489
2021-04-30,629.0,306318
2021-05-31,665.0,306211
2020-11-30,478.0,306862
2020-09-30,412.0,307037
2021-08-31,752.0,305839
2020-06-30,325.0,307489
2020-08-31,392.0,307189
2021-09-30,777.0,305712
2020-07-31,351.0,307418
2020-05-31,300.0,307533
2021-06-30,664.0,306088
2021-04-30,603.0,306318
2021-03-31,594.0,306437
2021-11-30,817.0,305257
2020-05-31,295.0,307533
2020-08-31,392.0,307189
2020-07-31,356.0,307418
2020-05-31,290.0,307533
2021-01-31,545.0,306650
2021-03-31,604.0,306437
2020-11-30,478.0,306862
2021-01-31,545.0,306650
2020-06-30,325.0,307489
2020-11-30,478.0,306862
2021-05-31,665.0,306211
2020-11-30,483.0,306862
2020-11-30,483.0,306862
2021-03-31,573.0,306437
2020-05-31,300.0,307533
2020-03-31,208.0,307735
2021-12-31,848.0,300998
2021-06-30,690.0,306088
2020-09-30,391.0,307037
2020-08-31,356.0,307189
2021-03-31,599.0,306437
2020-01-31,148.0,307938
2020-09-30,417.0,307037
2020-06-30,289.0,307489
2022-01-31,884.0,296389
2020-09-30,391.0,307037
2021-01-31,545.0,306650
2020-10-31,422.0,306948
2020-07-31,356.0,307418
2020-05-31,269.0,307533
2021-06-30,685.0,306088
2021-02-28,537.0,306551
2020-04-30,264.0,307637
2021-11-30,817.0,305257
2020-12-31,504.0,306756
2020-08-31,387.0,307189
2021-08-31,665.0,305839
2021-09-30,756.0,305712
2021-08-31,752.0,305839
2020-07-31,330.0,307418
2021-12-31,879.0,300998
2020-03-31,203.0,307735
2020-06-30,299.0,307489
2021-04-30,603.0,306318
2021-06-30,664.0,306088
2022-02-28,907.0,289250
2020-05-31,269.0,307533
2020-11-30,442.0,306862
2020-11-30,452.0,306862
2020-09-30,391.0,307037
2021-03-31,538.0,306437
2021-12-31,848.0,300998
2020-11-30,452.0,306862
2020-08-31,356.0,307189
2021-08-31,696.0,305839
2020-05-31,269.0,307533
2020-08-31,361.0,307189
2020-08-31,361.0,307189
2020-05-31,269.0,307533
2020-12-31,473.0,306756
2020-09-30,391.0,307037
2022-03-31,928.0,281540
2020-07-31,330.0,307418
2022-02-28,907.0,289250
2020-09-30,391.0,307037
2021-12-31,864.0,300998
2020-03-31,219.0,307735
2021-04-30,603.0,306318
2021-09-30,746.0,305712
2022-02-28,902.0,289250
2021-06-30,664.0,306088
2021-08-31,696.0,305839
2021-03-31,568.0,306437
2021-09-30,751.0,305712
2020-06-30,299.0,307489
2021-06-30,664.0,306088
2020-08-31,361.0,307189
2021-11-30,817.0,305257
2020-09-30,391.0,307037
2021-05-31,634.0,306211
2021-02-28,542.0,306551
2021-02-28,532.0,306551
2021-03-31,538.0,306437
2020-03-31,203.0,307735
2020-06-30,269.0,307489
2020-04-30,208.0,307637
2020-08-31,361.0,307189
2021-10-31,777.0,305535
2021-06-30,664.0,306088
2020-10-31,427.0,306948
2020-04-30,233.0,307637
2020-09-30,386.0,307037
2021-06-30,664.0,306088
2020-03-31,178.0,307735
2020-08-31,356.0,307189
2021-02-28,542.0,306551
2020-05-31,234.0,307533
2021-03-31,568.0,306437
2021-08-31,721.0,305839
2020-12-31,483.0,306756
2021-05-31,634.0,306211
2021-02-28,532.0,306551
2021-06-30,664.0,306088
2022-02-28,841.0,289250
2021-11-30,817.0,305257
2020-05-31,269.0,307533
2020-12-31,478.0,306756
2021-12-31,843.0,300998
2021-10-31,752.0,305535
2020-12-31,478.0,306756
2020-01-31,148.0,307938
2021-06-30,664.0,306088
2021-11-30,817.0,305257
2022-03-31,938.0,281540
2020-08-31,326.0,307189
2020-07-31,325.0,307418
2021-03-31,533.0,306437
2019-12-31,117.0,308058
2020-04-30,203.0,307637
2021-02-28,537.0,306551
2021-06-30,664.0,306088
2021-10-31,757.0,305535
2020-07-31,330.0,307418
2021-07-31,665.0,305970
2020-03-31,178.0,307735
2021-04-30,588.0,306318
2021-08-31,716.0,305839
2020-04-30,177.0,307637
2021-04-30,603.0,306318
2021-11-30,787.0,305257
2021-02-28,512.0,306551
2021-07-31,645.0,305970
2021-08-31,721.0,305839
2021-02-28,542.0,306551
2021-06-30,634.0,306088
2020-05-31,264.0,307533
2022-02-28,872.0,289250
2020-06-30,269.0,307489
2022-03-31,933.0,281540
2022-01-31,849.0,296389
2020-07-31,325.0,307418
2021-03-31,573.0,306437
2020-05-31,264.0,307533
2020-03-31,178.0,307735
2020-08-31,356.0,307189
2021-07-31,660.0,305970
2021-06-30,634.0,306088
2020-04-30,208.0,307637
2020-08-31,356.0,307189
2020-06-30,269.0,307489
2020-06-30,264.0,307489
2022-01-31,839.0,296389
2020-05-31,269.0,307533
2020-03-31,178.0,307735
2020-12-31,453.0,306756
2021-04-30,573.0,306318
2020-05-31,239.0,307533
2021-06-30,634.0,306088
2022-03-31,928.0,281540
2020-03-31,178.0,307735
2020-08-31,331.0,307189
2020-04-30,208.0,307637
2021-05-31,604.0,306211
2022-03-31,913.0,281540
2020-03-31,178.0,307735
2022-02-28,872.0,289250
2020-07-31,295.0,307418
2020-12-31,453.0,306756
2020-03-31,178.0,307735
2020-06-30,264.0,307489
2022-02-28,877.0,289250
2020-04-30,208.0,307637
2021-01-31,479.0,306650
2020-09-30,361.0,307037
2020-08-31,300.0,307189
2020-05-31,208.0,307533
2020-03-31,178.0,307735
2021-05-31,604.0,306211
2020-07-31,295.0,307418
2020-10-31,412.0,306948
2020-08-31,326.0,307189
2020-07-31,234.0,307418
2021-07-31,665.0,305970
2020-11-30,422.0,306862
2020-08-31,326.0,307189
2022-01-31,849.0,296389
2021-11-30,756.0,305257
2020-10-31,377.0,306948
2020-12-31,453.0,306756
2022-01-31,849.0,296389
2021-05-31,599.0,306211
2020-08-31,331.0,307189
2020-10-31,392.0,306948
2020-05-31,234.0,307533
2020-07-31,300.0,307418
2020-04-30,208.0,307637
2020-07-31,300.0,307418
2021-08-31,686.0,305839
2021-03-31,543.0,306437
2021-08-31,691.0,305839
2020-11-30,422.0,306862
2021-04-30,542.0,306318
2021-01-31,484.0,306650
2022-01-31,818.0,296389
2021-07-31,665.0,305970
2020-03-31,178.0,307735
2021-03-31,543.0,306437
2021-03-31,512.0,306437
2021-08-31,696.0,305839
2021-03-31,543.0,306437
2022-03-31,908.0,281540
2022-02-28,867.0,289250
2020-10-31,392.0,306948
2020-04-30,208.0,307637
2020-07-31,295.0,307418
