DefaultDate,TimeToDefault,NumberOfCredits
2018-06-30,1947.0,555304
2018-03-31,668.0,555593
2019-08-31,913.0,553514
2017-05-31,1611.0,556324
2022-03-31,515.0,520799
2017-12-31,730.0,555848
2018-03-31,2556.0,555593
2019-01-31,1340.0,554490
2018-10-31,1856.0,554870
2020-02-29,820.0,552576
2017-07-31,883.0,556179
2018-12-31,2801.0,554673
2020-07-31,1491.0,551961
2020-12-31,2617.0,551067
2019-08-31,2983.0,553514
2022-04-30,1672.0,509496
2017-06-30,2099.0,556243
2022-01-31,975.0,539558
2021-08-31,1157.0,549120
2018-10-31,1917.0,554870
2018-07-31,1886.0,555178
2017-07-31,2283.0,556179
2021-01-31,1218.0,550863
2017-08-31,792.0,556086
2016-12-31,2071.0,556589
2020-12-31,487.0,551067
2020-02-29,2099.0,552576
2021-12-31,3897.0,547181
2022-01-31,2162.0,539558
2022-02-28,3956.0,530863
2018-01-31,2253.0,555756
2017-09-30,1978.0,556023
2021-06-30,1582.0,549582
2022-03-31,160.0,520799
2022-02-28,3895.0,530863
2021-06-30,3713.0,549582
2017-10-31,2130.0,555977
2021-05-31,3683.0,549877
2020-12-31,1064.0,551067
2022-04-30,3133.0,509496
2021-02-28,973.0,550602
2019-02-28,1368.0,554378
2020-01-31,3197.0,552741
2021-04-30,1521.0,550082
2020-12-31,2525.0,551067
2018-10-31,1430.0,554870
2020-11-30,852.0,551236
2018-06-30,1733.0,555304
2022-01-31,275.0,539558
2021-12-31,1644.0,547181
2019-07-31,1338.0,553635
2022-02-28,3772.0,530863
2019-04-30,1307.0,554100
2018-07-31,2587.0,555178
2021-06-30,3713.0,549582
2021-01-31,671.0,550863
2016-09-30,972.0,556695
2020-11-30,1156.0,551236
2020-11-30,487.0,551236
2020-11-30,426.0,551236
2020-09-30,487.0,551638
2021-07-31,1917.0,549311
2019-07-31,2982.0,553635
2021-05-31,3438.0,549877
2021-12-31,1036.0,547181
2021-05-31,700.0,549877
2019-06-30,606.0,553775
2021-10-31,1764.0,548796
2020-12-31,3501.0,551067
2018-08-31,2648.0,555076
2021-01-31,3410.0,550863
2019-01-31,2648.0,554490
2016-12-31,2040.0,556589
2019-05-31,607.0,553916
2020-12-31,1429.0,551067
2016-11-30,2009.0,556629
2022-01-31,3897.0,539558
2020-11-30,2800.0,551236
2020-11-30,1826.0,551236
2020-11-30,1735.0,551236
2020-11-30,1735.0,551236
2019-09-30,1733.0,553351
2020-01-31,791.0,552741
2018-08-31,942.0,555076
2018-10-31,790.0,554870
2021-03-31,2008.0,550337
2020-02-29,820.0,552576
2021-03-31,3591.0,550337
2021-11-30,3135.0,548478
2019-06-30,759.0,553775
2019-06-30,545.0,553775
2018-12-31,578.0,554673
2019-12-31,2890.0,552911
2020-12-31,3471.0,551067
2021-12-31,883.0,547181
2017-12-31,2375.0,555848
2020-11-30,1370.0,551236
2020-09-30,2374.0,551638
2021-05-31,2434.0,549877
2020-12-31,1279.0,551067
2021-02-28,1064.0,550602
2020-04-30,3195.0,552351
2020-04-30,2860.0,552351
2020-04-30,2099.0,552351
2022-01-31,1797.0,539558
2019-07-31,1917.0,553635
2019-11-30,729.0,553044
2022-03-31,668.0,520799
2018-09-30,2312.0,554991
2019-12-31,2100.0,552911
2019-09-30,1216.0,553351
2017-08-31,853.0,556086
2018-10-31,1218.0,554870
2018-07-31,1582.0,555178
2018-07-31,1491.0,555178
2018-07-31,1338.0,555178
2018-07-31,668.0,555178
2021-08-31,853.0,549120
2018-05-31,1338.0,555412
2018-10-31,2129.0,554870
2018-02-28,789.0,555690
2017-09-30,607.0,556023
2021-02-28,2038.0,550602
2019-04-30,2860.0,554100
2020-11-30,1339.0,551236
2020-11-30,1704.0,551236
2017-12-31,670.0,555848
2017-07-31,1672.0,556179
2016-09-30,1887.0,556695
2022-01-31,2406.0,539558
2022-03-31,2007.0,520799
2018-10-31,2190.0,554870
2019-02-28,637.0,554378
2020-06-30,426.0,552130
2019-01-31,1401.0,554490
2022-02-28,515.0,530863
2019-11-30,973.0,553044
2020-05-31,608.0,552265
2019-07-31,1582.0,553635
2020-11-30,730.0,551236
2021-10-31,1340.0,548796
2021-12-31,914.0,547181
2021-07-31,1095.0,549311
2022-01-31,914.0,539558
2017-10-31,2283.0,555977
2019-04-30,1733.0,554100
2017-12-31,670.0,555848
2020-12-31,3440.0,551067
2021-02-28,608.0,550602
2017-02-28,1854.0,556486
2021-10-31,1948.0,548796
2020-12-31,791.0,551067
2020-05-31,912.0,552265
2021-07-31,3043.0,549311
2017-03-31,1004.0,556447
2019-04-30,1184.0,554100
2022-04-30,2342.0,509496
2019-06-30,971.0,553775
2019-04-30,910.0,554100
2016-12-31,1948.0,556589
2022-03-31,1642.0,520799
2020-04-30,485.0,552351
2019-11-30,1124.0,553044
2019-10-31,2251.0,553201
2018-05-31,2068.0,555412
2022-02-28,1460.0,530863
2020-01-31,791.0,552741
2019-12-31,1674.0,552911
2019-12-31,333.0,552911
2019-08-31,2129.0,553514
2020-05-31,1156.0,552265
2017-04-30,819.0,556385
2020-10-31,1583.0,551417
2018-01-31,517.0,555756
2021-01-31,1187.0,550863
2017-08-31,1187.0,556086
2021-05-31,3560.0,549877
2017-04-30,669.0,556385
2020-11-30,456.0,551236
2017-02-28,546.0,556486
2021-01-31,3227.0,550863
2019-04-30,2768.0,554100
2019-04-30,2585.0,554100
2017-01-31,1157.0,556544
2019-03-31,1033.0,554228
2021-11-30,486.0,548478
2018-09-30,668.0,554991
2021-09-30,1278.0,549089
2021-02-28,516.0,550602
2021-02-28,485.0,550602
2022-01-31,2528.0,539558
2017-09-30,607.0,556023
2020-08-31,2648.0,551813
2022-04-30,1429.0,509496
2020-10-31,1734.0,551417
2019-05-31,2799.0,553916
2019-05-31,1976.0,553916
2021-07-31,852.0,549311
2021-04-30,1034.0,550082
2019-09-30,2921.0,553351
2021-03-31,2191.0,550337
2020-04-30,1125.0,552351
2017-04-30,1125.0,556385
2019-02-28,545.0,554378
2018-04-30,1125.0,555517
2019-04-30,1184.0,554100
2019-01-31,1187.0,554490
2019-01-31,1401.0,554490
2018-11-30,1278.0,554731
2018-09-30,2556.0,554991
2018-09-30,2556.0,554991
2020-02-29,942.0,552576
2018-07-31,1794.0,555178
2020-11-30,3165.0,551236
2018-05-31,637.0,555412
2019-07-31,2860.0,553635
2018-03-31,423.0,555593
2022-02-28,1519.0,530863
2020-05-31,2038.0,552265
2020-05-31,1552.0,552265
2021-01-31,1310.0,550863
2019-06-30,545.0,553775
2021-01-31,671.0,550863
2017-12-31,730.0,555848
2019-02-28,757.0,554378
2020-10-31,1003.0,551417
2020-10-31,669.0,551417
2020-11-30,395.0,551236
2018-03-31,607.0,555593
2020-11-30,1887.0,551236
2020-11-30,548.0,551236
2021-01-31,1340.0,550863
2018-06-30,1521.0,555304
2021-01-31,3287.0,550863
2021-07-31,2799.0,549311
2019-08-31,941.0,553514
2017-08-31,1795.0,556086
2018-09-30,2312.0,554991
2020-11-30,1398.0,551236
2021-05-31,942.0,549877
2020-11-30,1339.0,551236
2022-02-28,942.0,530863
2022-01-31,2283.0,539558
2019-05-31,2768.0,553916
2021-05-31,1065.0,549877
2017-12-31,2252.0,555848
2020-11-30,2739.0,551236
2020-11-30,1460.0,551236
2021-11-30,730.0,548478
2021-03-31,3438.0,550337
2020-06-30,2433.0,552130
2018-09-30,1217.0,554991
2018-09-30,1064.0,554991
2021-11-30,639.0,548478
2017-04-30,881.0,556385
2018-05-31,1886.0,555412
2019-06-30,1337.0,553775
2019-04-30,2037.0,554100
2016-06-30,972.0,556804
2016-06-30,760.0,556804
2019-04-30,759.0,554100
2017-05-31,1430.0,556324
2020-11-30,3287.0,551236
2018-01-31,548.0,555756
2018-07-31,1276.0,555178
2019-12-31,1429.0,552911
2019-05-31,1094.0,553916
2018-01-31,2070.0,555756
2017-10-31,1733.0,555977
2017-12-31,1705.0,555848
2019-02-28,2646.0,554378
2021-07-31,1582.0,549311
2021-05-31,761.0,549877
2018-06-30,2312.0,555304
2017-08-31,1613.0,556086
2018-09-30,1095.0,554991
2021-07-31,3530.0,549311
2021-07-31,3225.0,549311
2018-01-31,670.0,555756
2019-09-30,1794.0,553351
2017-12-31,1279.0,555848
2021-08-31,2618.0,549120
2021-05-31,850.0,549877
2021-05-31,608.0,549877
2021-02-28,820.0,550602
2021-11-30,1186.0,548478
2019-04-30,2402.0,554100
2021-01-31,671.0,550863
2018-11-30,1370.0,554731
2017-02-28,1064.0,556486
2020-04-30,1581.0,552351
2022-02-28,973.0,530863
2018-06-30,1033.0,555304
2019-06-30,1641.0,553775
2021-05-31,850.0,549877
2021-10-31,3622.0,548796
2021-10-31,3500.0,548796
2019-09-30,2067.0,553351
2016-11-30,1278.0,556629
2019-04-30,1490.0,554100
2018-12-31,1187.0,554673
2019-07-31,2768.0,553635
2021-05-31,638.0,549877
2021-11-30,2374.0,548478
2021-01-31,761.0,550863
2021-01-31,671.0,550863
2020-12-31,1979.0,551067
2021-12-31,1521.0,547181
2020-11-30,2831.0,551236
2021-07-31,3499.0,549311
2019-02-28,788.0,554378
2022-02-28,2434.0,530863
2022-02-28,1644.0,530863
2019-07-31,1216.0,553635
2020-01-31,1583.0,552741
2021-01-31,1675.0,550863
2020-11-30,3256.0,551236
2018-09-30,333.0,554991
2021-01-31,1187.0,550863
2017-08-31,1825.0,556086
2021-02-28,1488.0,550602
2020-01-31,974.0,552741
2018-02-28,2250.0,555690
2018-02-28,2219.0,555690
2016-11-30,1643.0,556629
2021-06-30,1490.0,549582
2021-02-28,1276.0,550602
2018-01-31,2222.0,555756
2020-01-31,2313.0,552741
2021-05-31,2434.0,549877
2021-02-28,1003.0,550602
2021-06-30,1490.0,549582
2018-02-28,1611.0,555690
2017-12-31,1064.0,555848
2017-06-30,364.0,556243
2020-08-31,1157.0,551813
2020-11-30,1795.0,551236
2020-11-30,1490.0,551236
2018-02-28,1399.0,555690
2020-08-31,1369.0,551813
2017-12-31,1095.0,555848
2019-03-31,638.0,554228
2019-08-31,1217.0,553514
2017-01-31,1371.0,556544
2021-10-31,853.0,548796
2021-09-30,913.0,549089
2022-04-30,606.0,509496
2018-03-31,1154.0,555593
2019-10-31,1278.0,553201
2021-09-30,1613.0,549089
2018-09-30,394.0,554991
2019-01-31,1613.0,554490
2022-02-28,1703.0,530863
2016-09-30,1125.0,556695
2017-02-28,1854.0,556486
2019-06-30,2706.0,553775
2018-05-31,576.0,555412
2020-12-31,2191.0,551067
2021-02-28,1916.0,550602
2019-01-31,1917.0,554490
2018-11-30,2008.0,554731
2018-06-30,1551.0,555304
2021-01-31,2132.0,550863
2018-02-28,637.0,555690
2021-01-31,1583.0,550863
2020-02-29,1520.0,552576
2019-08-31,2099.0,553514
2017-07-31,1064.0,556179
2018-08-31,576.0,555076
2022-02-28,3376.0,530863
2017-03-31,881.0,556447
2017-09-30,699.0,556023
2018-06-30,2341.0,555304
2020-08-31,549.0,551813
2021-09-30,730.0,549089
2022-02-28,1580.0,530863
2020-04-30,1034.0,552351
2016-09-30,1703.0,556695
2018-10-31,1491.0,554870
2020-03-31,700.0,552434
2020-11-30,3225.0,551236
2020-02-29,1064.0,552576
2016-12-31,1795.0,556589
2021-04-30,2099.0,550082
2017-11-30,1156.0,555918
2021-02-28,1307.0,550602
2022-04-30,1886.0,509496
2017-04-30,791.0,556385
2020-07-31,1857.0,551961
2020-11-30,1370.0,551236
2017-04-30,699.0,556385
2020-04-30,395.0,552351
2021-02-28,2342.0,550602
2017-12-31,2131.0,555848
2020-12-31,791.0,551067
2020-01-31,1644.0,552741
2018-07-31,2343.0,555178
2020-12-31,2678.0,551067
2019-02-28,1429.0,554378
2020-05-31,942.0,552265
2018-01-31,1825.0,555756
2021-04-30,1337.0,550082
2019-07-31,2708.0,553635
2019-09-30,2647.0,553351
2018-10-31,729.0,554870
2018-10-31,1309.0,554870
2021-07-31,761.0,549311
2018-08-31,791.0,555076
2017-11-30,913.0,555918
2016-07-31,243.0,556764
2021-02-28,973.0,550602
2020-09-30,3135.0,551638
2016-10-31,638.0,556672
2017-08-31,426.0,556086
2020-10-31,1218.0,551417
2018-01-31,883.0,555756
2018-04-30,1034.0,555517
2018-04-30,668.0,555517
2021-11-30,913.0,548478
2020-12-31,1948.0,551067
2020-05-31,2982.0,552265
2021-11-30,1613.0,548478
2021-03-31,3164.0,550337
2018-11-30,912.0,554731
2019-08-31,791.0,553514
2018-10-31,2009.0,554870
2018-10-31,1795.0,554870
2020-03-31,1126.0,552434
2017-03-31,1519.0,556447
2019-01-31,882.0,554490
2017-03-31,1856.0,556447
2018-05-31,1430.0,555412
2018-08-31,699.0,555076
2018-01-31,1340.0,555756
2019-01-31,882.0,554490
2021-04-30,1641.0,550082
2017-05-31,1034.0,556324
2021-12-31,1248.0,547181
2021-09-30,1825.0,549089
2018-09-30,698.0,554991
2018-10-31,1126.0,554870
2017-04-30,1521.0,556385
2022-01-31,1401.0,539558
2017-03-31,1825.0,556447
2018-04-30,1490.0,555517
2019-04-30,1611.0,554100
2020-07-31,638.0,551961
2018-10-31,2190.0,554870
2021-12-31,1401.0,547181
2021-10-31,1856.0,548796
2019-12-31,851.0,552911
2017-02-28,1794.0,556486
2017-10-31,1583.0,555977
2021-08-31,1126.0,549120
2021-04-30,2221.0,550082
2021-01-31,1310.0,550863
2021-01-31,1218.0,550863
2019-04-30,484.0,554100
2017-10-31,700.0,555977
2018-01-31,761.0,555756
2019-10-31,760.0,553201
2020-03-31,1491.0,552434
2019-08-31,2708.0,553514
2017-10-31,761.0,555977
2021-11-30,1156.0,548478
2021-12-31,2070.0,547181
2021-01-31,3227.0,550863
2019-11-30,517.0,553044
2021-05-31,1277.0,549877
2021-01-31,1401.0,550863
2021-01-31,1036.0,550863
2021-01-31,1613.0,550863
2021-07-31,822.0,549311
2021-10-31,975.0,548796
2017-09-30,1003.0,556023
2021-05-31,2952.0,549877
2018-07-31,2129.0,555178
2018-07-31,1064.0,555178
2017-04-30,577.0,556385
2019-11-30,1763.0,553044
2021-03-31,2860.0,550337
2018-04-30,850.0,555517
2017-10-31,2039.0,555977
2021-05-31,1187.0,549877
2022-02-28,1064.0,530863
2017-08-31,853.0,556086
2022-02-28,1733.0,530863
2022-02-28,789.0,530863
2021-02-28,393.0,550602
2016-12-31,1370.0,556589
2016-12-31,549.0,556589
2018-11-30,2434.0,554731
2021-06-30,1064.0,549582
2019-09-30,1368.0,553351
2022-02-28,1703.0,530863
2018-09-30,1490.0,554991
2018-06-30,851.0,555304
2021-01-31,2952.0,550863
2021-07-31,1641.0,549311
2020-11-30,2101.0,551236
2021-03-31,1399.0,550337
2022-03-31,789.0,520799
2020-12-31,334.0,551067
2018-08-31,1004.0,555076
2017-08-31,1034.0,556086
2021-10-31,2982.0,548796
2018-08-31,821.0,555076
2021-10-31,1644.0,548796
2018-04-30,1125.0,555517
2019-06-30,1002.0,553775
2020-06-30,1186.0,552130
2019-09-30,2708.0,553351
2016-07-31,1064.0,556764
2018-06-30,2251.0,555304
2022-04-30,1672.0,509496
2021-05-31,3317.0,549877
2017-12-31,486.0,555848
2021-01-31,1036.0,550863
2020-05-31,2617.0,552265
2019-01-31,1095.0,554490
2021-06-30,1307.0,549582
2020-09-30,1582.0,551638
2021-02-28,1519.0,550602
2017-11-30,730.0,555918
2022-02-28,3529.0,530863
2019-08-31,1307.0,553514
2022-03-31,699.0,520799
2019-05-31,2586.0,553916
2018-11-30,1643.0,554731
2017-09-30,1978.0,556023
2018-09-30,729.0,554991
2020-02-29,1734.0,552576
2016-09-30,1309.0,556695
2020-12-31,1460.0,551067
2020-12-31,975.0,551067
2020-12-31,1248.0,551067
2019-06-30,2463.0,553775
2018-11-30,1064.0,554731
2021-04-30,2372.0,550082
2020-12-31,457.0,551067
2019-08-31,2190.0,553514
2017-11-30,1460.0,555918
2021-11-30,3500.0,548478
2022-03-31,2037.0,520799
2021-10-31,3105.0,548796
2020-09-30,1643.0,551638
2018-05-31,2068.0,555412
2019-06-30,1155.0,553775
2017-12-31,2039.0,555848
2017-07-31,486.0,556179
2021-12-31,1156.0,547181
2017-10-31,669.0,555977
2019-09-30,882.0,553351
2017-03-31,1764.0,556447
2020-12-31,3135.0,551067
2019-03-31,1795.0,554228
2017-06-30,607.0,556243
2017-06-30,515.0,556243
2018-10-31,1552.0,554870
2018-09-30,1278.0,554991
2017-08-31,1703.0,556086
2017-08-31,973.0,556086
2021-01-31,1218.0,550863
2018-11-30,2373.0,554731
2021-09-30,1125.0,549089
2017-01-31,1705.0,556544
2017-07-31,638.0,556179
2021-05-31,485.0,549877
2016-09-30,1429.0,556695
2021-10-31,1003.0,548796
2018-03-31,1519.0,555593
2020-11-30,2739.0,551236
2021-08-31,1338.0,549120
2018-02-28,1185.0,555690
2021-08-31,2799.0,549120
2022-01-31,3531.0,539558
2022-01-31,3409.0,539558
2021-10-31,914.0,548796
2018-01-31,792.0,555756
2020-03-31,1185.0,552434
2020-01-31,1035.0,552741
2018-04-30,942.0,555517
2018-09-30,1490.0,554991
2022-04-30,2251.0,509496
2020-05-31,1399.0,552265
2021-05-31,1307.0,549877
2019-07-31,1216.0,553635
2019-09-30,1490.0,553351
2021-01-31,610.0,550863
2018-12-31,1705.0,554673
2022-02-28,2737.0,530863
2019-03-31,880.0,554228
2019-06-30,1185.0,553775
2021-01-31,3166.0,550863
2019-06-30,1582.0,553775
2019-02-28,545.0,554378
2019-02-28,545.0,554378
2020-05-31,1065.0,552265
2021-10-31,1065.0,548796
2020-07-31,1187.0,551961
2021-04-30,3225.0,550082
2022-04-30,1337.0,509496
2022-04-30,1095.0,509496
2020-04-30,1156.0,552351
2017-01-31,822.0,556544
2017-01-31,518.0,556544
2018-10-31,1126.0,554870
2018-07-31,456.0,555178
2018-09-30,1278.0,554991
2018-11-30,1248.0,554731
2019-05-31,1094.0,553916
2021-02-28,1429.0,550602
2021-02-28,2556.0,550602
2020-12-31,1674.0,551067
2021-02-28,1550.0,550602
2019-01-31,2040.0,554490
2018-02-28,2068.0,555690
2020-11-30,3012.0,551236
2021-06-30,2038.0,549582
2022-02-28,1123.0,530863
2022-01-31,579.0,539558
2020-11-30,1948.0,551236
2021-08-31,1065.0,549120
2019-11-30,1855.0,553044
2019-11-30,1308.0,553044
2018-08-31,729.0,555076
2020-03-31,1034.0,552434
2021-07-31,1582.0,549311
2019-12-31,1339.0,552911
2017-09-30,1156.0,556023
2019-06-30,1521.0,553775
2019-07-31,851.0,553635
2020-01-31,2527.0,552741
2018-10-31,668.0,554870
2018-04-30,1641.0,555517
2019-08-31,2464.0,553514
2017-03-31,1126.0,556447
2017-04-30,425.0,556385
2021-12-31,333.0,547181
2018-11-30,1855.0,554731
2019-09-30,2647.0,553351
2018-09-30,1309.0,554991
2020-12-31,883.0,551067
2018-03-31,2099.0,555593
2019-05-31,2310.0,553916
2020-03-31,424.0,552434
2019-10-31,821.0,553201
2021-08-31,1126.0,549120
2020-07-31,1552.0,551961
2019-10-31,1583.0,553201
2017-09-30,1886.0,556023
2018-08-31,1065.0,555076
2017-08-31,1399.0,556086
2021-01-31,518.0,550863
2021-08-31,1034.0,549120
2021-08-31,2465.0,549120
2017-11-30,760.0,555918
2018-10-31,609.0,554870
2021-09-30,3347.0,549089
2021-04-30,454.0,550082
2021-11-30,1156.0,548478
2022-03-31,973.0,520799
2017-10-31,730.0,555977
2018-05-31,2129.0,555412
2021-02-28,1246.0,550602
2018-07-31,882.0,555178
2021-01-31,549.0,550863
2020-03-31,2587.0,552434
2018-02-28,698.0,555690
2021-01-31,2921.0,550863
2017-06-30,972.0,556243
2021-07-31,2525.0,549311
2021-07-31,2160.0,549311
2019-03-31,2433.0,554228
2019-03-31,1611.0,554228
2019-01-31,1552.0,554490
2017-08-31,1552.0,556086
2020-08-31,577.0,551813
2020-08-31,396.0,551813
2021-03-31,881.0,550337
2021-04-30,669.0,550082
2020-11-30,2101.0,551236
2019-09-30,943.0,553351
2018-09-30,882.0,554991
2018-09-30,333.0,554991
2018-09-30,272.0,554991
2019-03-31,2221.0,554228
2019-03-31,2402.0,554228
2018-11-30,1735.0,554731
2018-11-30,973.0,554731
2018-10-31,548.0,554870
2018-12-31,639.0,554673
2018-12-31,639.0,554673
2020-03-31,1885.0,552434
2020-03-31,1735.0,552434
2020-10-31,1857.0,551417
2019-05-31,1611.0,553916
2021-01-31,2497.0,550863
2020-12-31,1552.0,551067
2017-06-30,638.0,556243
2018-12-31,1279.0,554673
2020-03-31,2038.0,552434
2021-05-31,1156.0,549877
2021-05-31,1126.0,549877
2017-03-31,1460.0,556447
2017-11-30,1916.0,555918
2021-06-30,1733.0,549582
2020-01-31,2708.0,552741
2021-12-31,486.0,547181
2020-10-31,2952.0,551417
2019-07-31,1216.0,553635
2019-07-31,790.0,553635
2017-02-28,1064.0,556486
2017-09-30,1825.0,556023
2021-08-31,3286.0,549120
2019-05-31,1672.0,553916
2018-10-31,1978.0,554870
2018-11-30,943.0,554731
2019-08-31,548.0,553514
2019-11-30,973.0,553044
2020-01-31,1431.0,552741
2019-11-30,2646.0,553044
2019-10-31,913.0,553201
2020-05-31,1095.0,552265
2017-12-31,1429.0,555848
2019-08-31,821.0,553514
2018-11-30,882.0,554731
2017-10-31,1733.0,555977
2019-08-31,638.0,553514
2019-04-30,729.0,554100
2020-04-30,1550.0,552351
2021-10-31,2436.0,548796
2018-05-31,1156.0,555412
