DefaultDate,TimeToDefault,NumberOfCredits
2022-02-05,737.0,72677
2021-04-05,475.0,214060
2021-07-05,671.0,173602
2021-10-05,663.0,122034
2021-05-05,282.0,204095
2021-06-05,306.0,191823
2021-06-05,557.0,191823
2021-03-05,179.0,227366
2022-01-05,837.0,85444
2021-04-05,559.0,214060
2021-10-05,456.0,122034
2021-07-05,1664.0,173602
2022-04-05,1947.0,43570
2022-04-05,1527.0,43570
2021-09-05,807.0,139069
2021-06-05,723.0,191823
2021-05-05,421.0,204095
2021-05-05,1789.0,204095
2021-08-05,597.0,156525
2022-03-05,1383.0,57925
2021-05-05,811.0,204095
2022-01-05,902.0,85444
2021-09-05,1096.0,139069
2021-04-05,936.0,214060
2021-11-05,773.0,109854
2022-01-05,674.0,85444
2021-11-05,563.0,109854
2021-05-05,1030.0,204095
2022-03-05,745.0,57925
2021-07-05,1291.0,173602
2021-07-05,1917.0,173602
2021-06-05,520.0,191823
2021-06-05,922.0,191823
2021-06-05,1270.0,191823
2021-11-05,539.0,109854
2021-06-05,1478.0,191823
2021-05-05,1000.0,204095
2022-01-05,1204.0,85444
2021-12-05,1322.0,98011
2021-09-05,1304.0,139069
2021-07-05,1196.0,173602
2022-01-05,686.0,85444
2021-04-05,1301.0,214060
2021-09-05,655.0,139069
2021-12-05,565.0,98011
2021-12-05,719.0,98011
2021-08-05,602.0,156525
2022-01-05,950.0,85444
2022-03-05,2192.0,57925
2021-10-05,1728.0,122034
2021-10-05,588.0,122034
2021-05-05,714.0,204095
2022-03-05,858.0,57925
2021-08-05,1784.0,156525
2021-07-05,1532.0,173602
2021-09-05,540.0,139069
2022-04-05,1445.0,43570
2022-04-05,950.0,43570
2021-09-05,430.0,139069
2022-02-05,834.0,72677
2022-03-05,849.0,57925
2022-01-05,1227.0,85444
2022-03-05,1158.0,57925
2022-01-05,1324.0,85444
2021-04-05,948.0,214060
2022-04-05,875.0,43570
2021-12-05,626.0,98011
2022-01-05,1591.0,85444
2021-10-05,451.0,122034
2022-04-05,1385.0,43570
2022-02-05,705.0,72677
2021-04-05,622.0,214060
2021-04-05,420.0,214060
2021-10-05,455.0,122034
2021-04-05,982.0,214060
2022-01-05,478.0,85444
2021-05-05,236.0,204095
2021-09-05,417.0,139069
2021-12-05,748.0,98011
2021-11-05,629.0,109854
2021-08-05,766.0,156525
2021-05-05,394.0,204095
2021-07-05,305.0,173602
2021-06-05,298.0,191823
2021-03-05,563.0,227366
2021-10-05,1648.0,122034
2021-07-05,1081.0,173602
2022-01-05,855.0,85444
2021-06-05,312.0,191823
2021-10-05,483.0,122034
2021-12-05,820.0,98011
2021-06-05,303.0,191823
2021-08-05,737.0,156525
2021-04-05,664.0,214060
2021-05-05,771.0,204095
2021-09-05,367.0,139069
2021-10-05,439.0,122034
2021-11-05,910.0,109854
2021-08-05,328.0,156525
2021-06-05,632.0,191823
2021-10-05,754.0,122034
2021-06-05,263.0,191823
2021-11-05,610.0,109854
2021-10-05,812.0,122034
2021-12-05,1620.0,98011
2022-02-05,1241.0,72677
2021-06-05,1121.0,191823
2021-10-05,571.0,122034
2021-06-05,2160.0,191823
2021-07-05,299.0,173602
2021-04-05,294.0,214060
2022-02-05,1032.0,72677
2022-04-05,595.0,43570
2021-10-05,579.0,122034
2021-06-05,613.0,191823
2022-03-05,813.0,57925
2021-08-05,560.0,156525
2022-04-05,641.0,43570
2022-03-05,1422.0,57925
2021-09-05,1504.0,139069
2021-03-05,1088.0,227366
2021-12-05,1035.0,98011
2021-04-05,292.0,214060
2022-02-05,1060.0,72677
2021-12-05,668.0,98011
2022-01-05,841.0,85444
2022-04-05,672.0,43570
2022-01-05,1328.0,85444
2022-03-05,1104.0,57925
2021-06-05,450.0,191823
2022-03-05,1230.0,57925
2021-12-05,1040.0,98011
2021-10-05,696.0,122034
2022-02-05,985.0,72677
2021-08-05,351.0,156525
2021-08-05,825.0,156525
2021-04-05,1055.0,214060
2021-06-05,334.0,191823
2021-03-05,190.0,227366
2021-07-05,804.0,173602
2021-09-05,534.0,139069
2021-10-05,582.0,122034
2021-08-05,899.0,156525
2021-06-05,393.0,191823
2022-01-05,665.0,85444
2021-06-05,507.0,191823
2021-10-05,536.0,122034
2021-12-05,972.0,98011
2022-01-05,831.0,85444
2022-01-05,746.0,85444
2022-01-05,744.0,85444
2022-01-05,713.0,85444
2021-11-05,941.0,109854
2021-10-05,936.0,122034
2022-01-05,754.0,85444
2021-11-05,888.0,109854
2021-05-05,450.0,204095
2021-09-05,786.0,139069
2021-09-05,813.0,139069
2022-04-05,1029.0,43570
2021-09-05,701.0,139069
2022-04-05,1007.0,43570
2021-11-05,1096.0,109854
2021-07-05,859.0,173602
2021-04-05,1194.0,214060
2021-05-05,421.0,204095
2021-11-05,1268.0,109854
2021-04-05,594.0,214060
2021-09-05,1520.0,139069
2021-12-05,740.0,98011
2021-04-05,1042.0,214060
2021-12-05,494.0,98011
2022-03-05,1152.0,57925
2021-08-05,997.0,156525
2021-06-05,1744.0,191823
2021-07-05,1011.0,173602
2021-04-05,1739.0,214060
2022-02-05,907.0,72677
2022-04-05,797.0,43570
2021-09-05,729.0,139069
2021-08-05,1429.0,156525
2021-07-05,1106.0,173602
2021-07-05,490.0,173602
2022-03-05,585.0,57925
2022-03-05,627.0,57925
2021-10-05,718.0,122034
2021-09-05,381.0,139069
2022-02-05,1607.0,72677
2021-09-05,1507.0,139069
2021-06-05,1079.0,191823
2021-09-05,1717.0,139069
2021-11-05,461.0,109854
2021-11-05,708.0,109854
2021-04-05,282.0,214060
2022-02-05,866.0,72677
2021-08-05,1645.0,156525
2021-12-05,1279.0,98011
2022-02-05,1591.0,72677
2022-03-05,799.0,57925
2021-11-05,485.0,109854
2021-08-05,1564.0,156525
2022-02-05,829.0,72677
2021-12-05,671.0,98011
2021-04-05,1020.0,214060
2021-07-05,598.0,173602
2022-02-05,809.0,72677
2021-12-05,821.0,98011
2021-03-05,1127.0,227366
2021-08-05,761.0,156525
2022-02-05,600.0,72677
2021-04-05,1459.0,214060
2022-01-05,1652.0,85444
2021-04-05,199.0,214060
2021-04-05,195.0,214060
2021-11-05,935.0,109854
2021-04-05,1008.0,214060
2022-02-05,852.0,72677
2022-03-05,1540.0,57925
2021-08-05,521.0,156525
2021-04-05,374.0,214060
2021-06-05,436.0,191823
2021-11-05,689.0,109854
2021-07-05,1062.0,173602
2021-05-05,511.0,204095
2021-05-05,1082.0,204095
2022-01-05,1542.0,85444
2022-03-05,1872.0,57925
2022-01-05,1339.0,85444
2021-06-05,262.0,191823
2022-04-05,824.0,43570
2022-03-05,837.0,57925
2021-11-05,776.0,109854
2021-12-05,649.0,98011
2021-10-05,1247.0,122034
2022-01-05,1504.0,85444
2022-01-05,672.0,85444
2021-04-05,1157.0,214060
2021-08-05,617.0,156525
2021-04-05,346.0,214060
2021-05-05,268.0,204095
2021-12-05,1129.0,98011
2021-05-05,1443.0,204095
2021-03-05,585.0,227366
2021-04-05,216.0,214060
2021-05-05,910.0,204095
2021-06-05,722.0,191823
2022-02-05,738.0,72677
2021-10-05,622.0,122034
2021-10-05,1293.0,122034
2022-03-05,576.0,57925
2021-05-05,1234.0,204095
2021-05-05,351.0,204095
2022-03-05,787.0,57925
2021-06-05,423.0,191823
2021-10-05,733.0,122034
2021-08-05,521.0,156525
2021-07-05,301.0,173602
2021-07-05,657.0,173602
2021-12-05,493.0,98011
2021-12-05,685.0,98011
2021-05-05,1295.0,204095
2021-12-05,1798.0,98011
2022-01-05,1464.0,85444
2022-04-05,799.0,43570
2021-05-05,264.0,204095
2022-03-05,1256.0,57925
2022-03-05,1916.0,57925
2021-09-05,725.0,139069
2021-08-05,693.0,156525
2021-06-05,1008.0,191823
2021-07-05,956.0,173602
2022-01-05,705.0,85444
2021-06-05,304.0,191823
2022-04-05,883.0,43570
2022-01-05,1316.0,85444
2022-02-05,1170.0,72677
2021-10-05,760.0,122034
2021-05-05,561.0,204095
2021-07-05,636.0,173602
2021-05-05,603.0,204095
2021-06-05,341.0,191823
2022-01-05,1056.0,85444
2022-02-05,732.0,72677
2021-06-05,1271.0,191823
2022-04-05,1343.0,43570
2021-05-05,489.0,204095
2022-04-05,878.0,43570
2021-06-05,551.0,191823
2021-08-05,1610.0,156525
2021-10-05,2064.0,122034
2021-11-05,743.0,109854
2021-10-05,582.0,122034
2021-10-05,425.0,122034
2022-02-05,1001.0,72677
2021-11-05,423.0,109854
2021-09-05,529.0,139069
2021-07-05,367.0,173602
2021-10-05,599.0,122034
2021-06-05,1208.0,191823
2022-01-05,883.0,85444
2021-10-05,1062.0,122034
2021-10-05,1232.0,122034
2021-08-05,1311.0,156525
2021-08-05,1324.0,156525
2021-12-05,1187.0,98011
2022-01-05,1317.0,85444
2022-02-05,593.0,72677
2022-03-05,1121.0,57925
2022-01-05,480.0,85444
2022-03-05,754.0,57925
2021-12-05,1037.0,98011
2021-12-05,793.0,98011
2022-04-05,607.0,43570
2022-04-05,594.0,43570
2021-04-05,700.0,214060
2021-11-05,791.0,109854
2021-09-05,708.0,139069
2022-03-05,1192.0,57925
2022-02-05,936.0,72677
2021-07-05,357.0,173602
2021-10-05,420.0,122034
2021-09-05,643.0,139069
2021-06-05,2076.0,191823
2022-04-05,756.0,43570
2021-07-05,990.0,173602
2021-04-05,493.0,214060
2022-02-05,1184.0,72677
2021-04-05,475.0,214060
2021-07-05,1242.0,173602
2021-12-05,1767.0,98011
2021-10-05,570.0,122034
2021-03-05,996.0,227366
2021-07-05,1453.0,173602
2021-08-05,967.0,156525
2021-10-05,913.0,122034
2022-03-05,2060.0,57925
2021-08-05,372.0,156525
2022-02-05,928.0,72677
2021-08-05,546.0,156525
2021-04-05,237.0,214060
2022-01-05,945.0,85444
2021-08-05,798.0,156525
2021-12-05,1213.0,98011
2022-01-05,1068.0,85444
2021-06-05,368.0,191823
2021-09-05,618.0,139069
2022-01-05,734.0,85444
2021-05-05,337.0,204095
2021-05-05,1198.0,204095
2021-07-05,1749.0,173602
2021-09-05,355.0,139069
2021-05-05,428.0,204095
2021-07-05,619.0,173602
2022-01-05,1024.0,85444
2021-05-05,352.0,204095
2021-11-05,746.0,109854
2021-12-05,1016.0,98011
2021-12-05,732.0,98011
2021-10-05,746.0,122034
2021-09-05,548.0,139069
2021-06-05,977.0,191823
2022-01-05,1279.0,85444
2021-04-05,490.0,214060
2021-12-05,485.0,98011
2022-01-05,1401.0,85444
2021-04-05,636.0,214060
2021-08-05,685.0,156525
2022-04-05,1000.0,43570
2021-04-05,212.0,214060
2021-10-05,1323.0,122034
2021-06-05,309.0,191823
2021-05-05,242.0,204095
2021-06-05,568.0,191823
2021-06-05,964.0,191823
2021-09-05,1381.0,139069
2022-04-05,623.0,43570
2021-05-05,1146.0,204095
2021-11-05,1114.0,109854
2022-01-05,534.0,85444
2021-06-05,1409.0,191823
2021-06-05,368.0,191823
2021-11-05,658.0,109854
2021-04-05,794.0,214060
2021-11-05,1864.0,109854
2021-09-05,956.0,139069
2021-07-05,2548.0,173602
2021-06-05,596.0,191823
2021-11-05,472.0,109854
2022-01-05,561.0,85444
2021-06-05,490.0,191823
2021-11-05,640.0,109854
2021-05-05,868.0,204095
2022-02-05,1382.0,72677
2021-09-05,748.0,139069
2021-04-05,741.0,214060
2021-04-05,517.0,214060
2021-09-05,584.0,139069
2021-06-05,750.0,191823
2021-09-05,676.0,139069
2021-08-05,617.0,156525
2021-12-05,1594.0,98011
2021-05-05,812.0,204095
2021-04-05,474.0,214060
2021-07-05,955.0,173602
2021-06-05,303.0,191823
2021-05-05,450.0,204095
2021-07-05,623.0,173602
2021-12-05,1390.0,98011
2022-03-05,590.0,57925
2021-09-05,453.0,139069
2022-01-05,743.0,85444
2021-12-05,466.0,98011
2021-11-05,422.0,109854
2022-04-05,769.0,43570
2021-08-05,1133.0,156525
2022-03-05,1424.0,57925
2021-06-05,1471.0,191823
2022-03-05,604.0,57925
2022-01-05,981.0,85444
2022-04-05,1274.0,43570
2022-02-05,918.0,72677
2021-07-05,669.0,173602
2021-07-05,630.0,173602
2021-12-05,496.0,98011
2021-07-05,347.0,173602
2022-04-05,1588.0,43570
2021-12-05,898.0,98011
2022-01-05,474.0,85444
2021-08-05,405.0,156525
2021-08-05,616.0,156525
2022-01-05,616.0,85444
2022-01-05,1003.0,85444
2022-01-05,1674.0,85444
2021-06-05,305.0,191823
2022-01-05,693.0,85444
2022-02-05,750.0,72677
2021-08-05,871.0,156525
2021-08-05,843.0,156525
2021-04-05,1099.0,214060
2021-12-05,584.0,98011
2021-07-05,1334.0,173602
2021-06-05,1346.0,191823
2021-10-05,1264.0,122034
2021-06-05,1170.0,191823
2022-02-05,859.0,72677
2021-05-05,1014.0,204095
2021-05-05,1056.0,204095
2022-03-05,1591.0,57925
2021-09-05,1278.0,139069
2021-08-05,1134.0,156525
2021-07-05,1547.0,173602
2021-10-05,812.0,122034
2021-06-05,331.0,191823
2021-09-05,790.0,139069
2022-01-05,658.0,85444
2021-05-05,459.0,204095
2021-12-05,527.0,98011
2021-12-05,1355.0,98011
2021-12-05,780.0,98011
2021-03-05,414.0,227366
2022-03-05,1249.0,57925
2022-03-05,1093.0,57925
2021-05-05,461.0,204095
2021-09-05,575.0,139069
2021-10-05,617.0,122034
2021-04-05,445.0,214060
2022-04-05,887.0,43570
2021-04-05,1091.0,214060
2021-09-05,443.0,139069
2021-10-05,728.0,122034
2021-06-05,282.0,191823
2021-08-05,652.0,156525
2022-03-05,575.0,57925
2021-10-05,410.0,122034
2021-10-05,1305.0,122034
2021-04-05,1232.0,214060
2021-05-05,840.0,204095
2021-07-05,501.0,173602
2022-03-05,1251.0,57925
2021-06-05,264.0,191823
2021-11-05,1158.0,109854
2022-03-05,645.0,57925
2022-04-05,778.0,43570
2021-07-05,395.0,173602
2021-08-05,1548.0,156525
2022-04-05,824.0,43570
2021-08-05,863.0,156525
2021-10-05,572.0,122034
2021-10-05,379.0,122034
2021-09-05,732.0,139069
2022-04-05,909.0,43570
2021-04-05,272.0,214060
2021-11-05,842.0,109854
2021-12-05,649.0,98011
2022-04-05,2006.0,43570
2022-04-05,938.0,43570
2021-11-05,452.0,109854
2021-08-05,422.0,156525
2021-12-05,445.0,98011
2022-02-05,1849.0,72677
2021-09-05,1230.0,139069
2022-02-05,936.0,72677
2021-09-05,1363.0,139069
2021-11-05,944.0,109854
2022-02-05,990.0,72677
2021-04-05,1130.0,214060
2021-05-05,1444.0,204095
2021-06-05,1093.0,191823
2022-01-05,1320.0,85444
2021-07-05,595.0,173602
2021-07-05,1186.0,173602
2021-10-05,537.0,122034
2022-04-05,971.0,43570
2022-01-05,1028.0,85444
2021-10-05,1163.0,122034
2022-01-05,946.0,85444
2021-08-05,411.0,156525
2021-12-05,1280.0,98011
2021-05-05,574.0,204095
2021-07-05,1937.0,173602
2022-04-05,1796.0,43570
2021-09-05,400.0,139069
2021-03-05,231.0,227366
2021-09-05,552.0,139069
2021-09-05,351.0,139069
2021-04-05,392.0,214060
2021-06-05,2286.0,191823
2022-04-05,1225.0,43570
2021-09-05,1026.0,139069
2021-07-05,1049.0,173602
2021-11-05,833.0,109854
2021-04-05,1255.0,214060
2022-02-05,724.0,72677
2021-05-05,561.0,204095
2022-01-05,728.0,85444
2022-02-05,1151.0,72677
2021-08-05,807.0,156525
2021-11-05,1131.0,109854
2021-09-05,689.0,139069
2021-05-05,450.0,204095
2021-10-05,850.0,122034
2021-09-05,926.0,139069
2022-01-05,1234.0,85444
2022-02-05,711.0,72677
2022-01-05,1087.0,85444
2021-11-05,870.0,109854
2021-10-05,1356.0,122034
2021-04-05,600.0,214060
2021-12-05,823.0,98011
2021-05-05,772.0,204095
2021-10-05,1537.0,122034
2021-11-05,1754.0,109854
2021-08-05,331.0,156525
2021-12-05,1537.0,98011
2022-03-05,1144.0,57925
2022-03-05,1047.0,57925
2021-09-05,1375.0,139069
2021-08-05,1164.0,156525
2022-02-05,724.0,72677
2022-01-05,776.0,85444
2022-02-05,942.0,72677
2022-02-05,735.0,72677
2021-10-05,732.0,122034
2022-04-05,1495.0,43570
2021-12-05,653.0,98011
2022-01-05,1352.0,85444
2021-07-05,1375.0,173602
2022-03-05,1017.0,57925
2021-08-05,951.0,156525
2021-04-05,621.0,214060
2021-04-05,1760.0,214060
2022-03-05,1941.0,57925
2021-12-05,1039.0,98011
2021-07-05,754.0,173602
2021-08-05,2228.0,156525
2021-11-05,1522.0,109854
2022-02-05,956.0,72677
2021-09-05,570.0,139069
2021-06-05,613.0,191823
2021-08-05,632.0,156525
2021-04-05,224.0,214060
2022-04-05,1345.0,43570
2022-04-05,1312.0,43570
2022-01-05,1658.0,85444
2021-05-05,930.0,204095
2021-04-05,321.0,214060
2021-06-05,905.0,191823
2022-01-05,916.0,85444
2021-09-05,1633.0,139069
2021-12-05,632.0,98011
2022-01-05,678.0,85444
2021-09-05,1101.0,139069
2021-05-05,824.0,204095
2021-04-05,739.0,214060
2021-12-05,632.0,98011
2021-05-05,736.0,204095
2021-11-05,871.0,109854
2021-06-05,662.0,191823
2021-09-05,429.0,139069
2021-08-05,1163.0,156525
2021-07-05,501.0,173602
2022-04-05,1393.0,43570
2022-03-05,1341.0,57925
2021-07-05,1195.0,173602
2021-06-05,774.0,191823
2022-04-05,1312.0,43570
2021-11-05,430.0,109854
2021-09-05,1378.0,139069
2022-02-05,801.0,72677
2021-07-05,804.0,173602
2021-07-05,296.0,173602
2021-06-05,266.0,191823
2021-12-05,1612.0,98011
2021-06-05,873.0,191823
2022-01-05,896.0,85444
2022-01-05,1436.0,85444
2022-01-05,1068.0,85444
2021-06-05,859.0,191823
2021-11-05,471.0,109854
2022-04-05,1607.0,43570
2021-07-05,1190.0,173602
2021-08-05,1143.0,156525
2022-02-05,513.0,72677
2021-10-05,417.0,122034
2021-10-05,1384.0,122034
2021-12-05,782.0,98011
2021-10-05,691.0,122034
2022-01-05,520.0,85444
2022-01-05,816.0,85444
2021-07-05,538.0,173602
2021-07-05,850.0,173602
2021-10-05,427.0,122034
2022-04-05,1483.0,43570
2021-12-05,802.0,98011
2022-01-05,841.0,85444
2021-06-05,641.0,191823
2022-03-05,883.0,57925
2022-02-05,1086.0,72677
2021-06-05,1305.0,191823
2022-02-05,1769.0,72677
2022-04-05,1462.0,43570
2021-12-05,885.0,98011
2022-02-05,803.0,72677
2022-03-05,1472.0,57925
2021-10-05,803.0,122034
2022-03-05,652.0,57925
2021-11-05,486.0,109854
2021-10-05,1428.0,122034
2021-09-05,1157.0,139069
2021-04-05,199.0,214060
2022-03-05,621.0,57925
2022-03-05,610.0,57925
2021-08-05,700.0,156525
2022-02-05,1291.0,72677
2021-12-05,1212.0,98011
2022-04-05,935.0,43570
2021-11-05,1047.0,109854
2021-12-05,1830.0,98011
2021-12-05,643.0,98011
2021-09-05,1210.0,139069
2022-01-05,664.0,85444
2022-04-05,1580.0,43570
2021-12-05,587.0,98011
2021-12-05,592.0,98011
2022-03-05,828.0,57925
2021-08-05,1221.0,156525
2021-12-05,2242.0,98011
2022-02-05,1373.0,72677
2021-09-05,1797.0,139069
2021-06-05,514.0,191823
2022-04-05,1364.0,43570
2021-09-05,510.0,139069
2021-09-05,1548.0,139069
2021-11-05,541.0,109854
2022-04-05,929.0,43570
2021-08-05,738.0,156525
2022-02-05,1493.0,72677
2021-05-05,419.0,204095
2021-07-05,433.0,173602
2022-04-05,957.0,43570
2021-05-05,931.0,204095
2022-04-05,1828.0,43570
2021-06-05,453.0,191823
2021-10-05,1000.0,122034
2021-06-05,1150.0,191823
2021-11-05,1694.0,109854
2022-03-05,742.0,57925
2021-12-05,519.0,98011
2021-09-05,1412.0,139069
2021-12-05,1123.0,98011
2021-12-05,676.0,98011
2022-02-05,606.0,72677
2021-06-05,501.0,191823
2021-12-05,1392.0,98011
2021-06-05,709.0,191823
2021-08-05,1539.0,156525
2021-07-05,1140.0,173602
2021-05-05,590.0,204095
2021-06-05,688.0,191823
2021-07-05,1070.0,173602
2021-05-05,1877.0,204095
2021-05-05,330.0,204095
2022-01-05,519.0,85444
2022-01-05,1734.0,85444
2022-04-05,1025.0,43570
2021-10-05,759.0,122034
2021-04-05,454.0,214060
2021-12-05,572.0,98011
2021-12-05,530.0,98011
2021-10-05,789.0,122034
2022-02-05,1185.0,72677
2021-04-05,1595.0,214060
2021-04-05,1652.0,214060
2021-12-05,1258.0,98011
2022-03-05,1152.0,57925
2021-07-05,542.0,173602
2022-03-05,1067.0,57925
2022-02-05,954.0,72677
2021-08-05,665.0,156525
2021-10-05,1653.0,122034
2021-07-05,1140.0,173602
2021-11-05,2479.0,109854
2021-04-05,627.0,214060
2021-05-05,525.0,204095
2021-08-05,675.0,156525
2021-06-05,1272.0,191823
2021-08-05,387.0,156525
2021-09-05,359.0,139069
2021-03-05,171.0,227366
2021-09-05,523.0,139069
2021-05-05,544.0,204095
2021-07-05,591.0,173602
2022-04-05,665.0,43570
2021-09-05,598.0,139069
2021-09-05,449.0,139069
2022-01-05,767.0,85444
2021-04-05,207.0,214060
2021-10-05,460.0,122034
2021-07-05,349.0,173602
2021-08-05,395.0,156525
2021-12-05,561.0,98011
2021-08-05,436.0,156525
2021-05-05,1297.0,204095
2021-08-05,568.0,156525
2022-01-05,1006.0,85444
2022-01-05,909.0,85444
2022-01-05,2134.0,85444
2021-05-05,531.0,204095
2022-02-05,786.0,72677
2021-04-05,664.0,214060
2021-07-05,355.0,173602
