DefaultDate,TimeToDefault,NumberOfCredits
2021-08-05,338.0,491264
2022-02-04,520.0,491256
2021-09-03,365.0,491264
2021-08-05,337.0,491264
2021-06-04,276.0,491264
2022-02-04,521.0,491256
2021-08-05,338.0,491264
2022-04-05,581.0,491195
2021-08-27,360.0,491264
2022-01-05,489.0,491261
2021-08-05,318.0,491264
2021-11-05,423.0,491264
2022-03-04,543.0,491245
2021-12-03,422.0,491262
2022-03-04,546.0,491245
2022-02-04,519.0,491256
2022-03-04,548.0,491245
2022-04-05,579.0,491195
2021-06-04,268.0,491264
2022-02-04,518.0,491256
2021-12-03,455.0,491262
2021-11-05,424.0,491264
2021-11-05,429.0,491264
2021-12-03,456.0,491262
2021-12-03,456.0,491262
2022-04-05,579.0,491195
2021-12-03,451.0,491262
2021-12-03,456.0,491262
2022-02-04,515.0,491256
2021-12-03,452.0,491262
2022-03-04,542.0,491245
2022-01-05,488.0,491261
2021-09-03,359.0,491264
2022-02-04,513.0,491256
2022-04-05,568.0,491195
2021-06-28,292.0,491264
2021-11-05,424.0,491264
2021-06-04,273.0,491264
2021-12-03,437.0,491262
2022-02-04,504.0,491256
2022-02-04,515.0,491256
2022-01-05,485.0,491261
2022-04-05,575.0,491195
2021-11-05,421.0,491264
2021-06-04,268.0,491264
2022-03-04,534.0,491245
2022-01-05,483.0,491261
2021-08-05,331.0,491264
2021-11-26,445.0,491262
2021-10-05,386.0,491264
2022-03-04,543.0,491245
2021-12-29,464.0,491261
2021-10-05,391.0,491264
2021-08-27,352.0,491264
2021-06-04,269.0,491264
2021-10-05,392.0,491264
2022-02-04,514.0,491256
2021-10-05,386.0,491264
2022-04-05,574.0,491195
2021-09-03,354.0,491264
2021-06-04,260.0,491264
2022-01-05,481.0,491261
2021-10-05,385.0,491264
2022-02-04,513.0,491256
2021-12-03,450.0,491262
2022-02-04,513.0,491256
2021-09-03,359.0,491264
2021-09-03,359.0,491264
2021-12-03,450.0,491262
2021-11-05,421.0,491264
2021-06-04,221.0,491264
2022-03-04,535.0,491245
2022-03-04,540.0,491245
2021-08-05,322.0,491264
2022-01-05,483.0,491261
2022-03-04,541.0,491245
2021-11-05,417.0,491264
2021-08-05,325.0,491264
2021-09-03,358.0,491264
2022-03-04,540.0,491245
2022-02-04,512.0,491256
2021-12-03,441.0,491262
2022-02-04,512.0,491256
2021-12-03,449.0,491262
2022-03-04,536.0,491245
2021-12-03,449.0,491262
2021-12-03,445.0,491262
2021-12-29,469.0,491261
2021-09-03,357.0,491264
2021-09-03,352.0,491264
2022-03-04,539.0,491245
2021-12-03,444.0,491262
2021-12-03,445.0,491262
2022-02-04,505.0,491256
2021-11-05,416.0,491264
2021-11-26,438.0,491262
2021-08-05,325.0,491264
2021-07-05,294.0,491264
2021-12-03,438.0,491262
2021-11-05,417.0,491264
2021-12-03,421.0,491262
2022-03-04,536.0,491245
2022-04-05,568.0,491195
2021-10-05,384.0,491264
2021-06-04,256.0,491264
2021-10-05,385.0,491264
2021-06-04,260.0,491264
2021-06-04,262.0,491264
2022-04-27,589.0,491044
2022-02-04,483.0,491256
2021-12-03,444.0,491262
2021-11-05,410.0,491264
2021-12-03,443.0,491262
2021-12-03,443.0,491262
2022-01-05,476.0,491261
2022-03-04,532.0,491245
2022-03-04,529.0,491245
2021-11-05,414.0,491264
2022-01-05,470.0,491261
2021-12-03,436.0,491262
2022-03-04,512.0,491245
2021-10-05,382.0,491264
2022-03-04,501.0,491245
2021-05-05,226.0,491264
2021-06-04,253.0,491264
2021-10-05,382.0,491264
2021-10-05,382.0,491264
2021-12-03,437.0,491262
2021-05-05,215.0,491264
2021-07-28,293.0,491264
2021-08-05,287.0,491264
2021-12-03,438.0,491262
2022-04-05,558.0,491195
2021-09-03,344.0,491264
2021-09-03,347.0,491264
2022-04-05,560.0,491195
2021-12-03,438.0,491262
2022-01-27,489.0,491256
2021-12-03,429.0,491262
2021-10-05,377.0,491264
2021-12-03,435.0,491262
2021-11-05,409.0,491264
2022-02-04,476.0,491256
2021-06-04,252.0,491264
2021-10-05,376.0,491264
2021-09-03,338.0,491264
2022-02-04,497.0,491256
2021-08-27,338.0,491264
2022-02-04,494.0,491256
2021-09-03,345.0,491264
2022-04-05,558.0,491195
2022-02-04,498.0,491256
2022-03-04,521.0,491245
2021-12-03,427.0,491262
2022-04-05,558.0,491195
2021-09-03,343.0,491264
2021-05-05,223.0,491264
2022-01-05,468.0,491261
2022-02-04,498.0,491256
2021-12-03,424.0,491262
2022-03-04,520.0,491245
2022-03-04,525.0,491245
2021-11-05,399.0,491264
2021-12-03,423.0,491262
2021-11-05,406.0,491264
2022-02-04,476.0,491256
2021-10-05,369.0,491264
2021-12-03,430.0,491262
2022-03-04,511.0,491245
2021-11-05,400.0,491264
2021-12-29,450.0,491261
2021-11-05,394.0,491264
2022-02-04,493.0,491256
2021-11-05,396.0,491264
2022-03-04,522.0,491245
2022-01-05,463.0,491261
2022-04-05,545.0,491195
2021-09-03,319.0,491264
2021-10-05,370.0,491264
2021-05-05,217.0,491264
2022-03-04,521.0,491245
2022-02-04,493.0,491256
2022-03-04,520.0,491245
2022-01-05,463.0,491261
2022-02-24,513.0,491245
2021-12-03,429.0,491262
2021-12-03,423.0,491262
2021-06-04,247.0,491264
2021-12-03,424.0,491262
2021-10-05,363.0,491264
2021-08-05,309.0,491264
2021-06-04,245.0,491264
2021-12-03,423.0,491262
2021-12-03,422.0,491262
2021-12-03,424.0,491262
2021-10-05,362.0,491264
2021-10-05,368.0,491264
2022-02-04,487.0,491256
2021-08-05,307.0,491264
2021-08-05,308.0,491264
2021-08-05,301.0,491264
2021-06-28,269.0,491264
2021-12-03,424.0,491262
2021-11-05,395.0,491264
2021-12-03,427.0,491262
2021-12-03,427.0,491262
2021-12-03,424.0,491262
2022-03-04,518.0,491245
2021-12-03,427.0,491262
2021-07-05,276.0,491264
2022-03-04,513.0,491245
2021-12-03,420.0,491262
2021-12-03,421.0,491262
2021-07-05,273.0,491264
2022-03-04,515.0,491245
2021-07-05,269.0,491264
2022-01-05,457.0,491261
2021-12-03,423.0,491262
2021-12-29,446.0,491261
2022-02-04,486.0,491256
2021-11-05,388.0,491264
2022-03-04,513.0,491245
2021-11-05,360.0,491264
2022-04-05,546.0,491195
2022-02-04,473.0,491256
2021-09-03,331.0,491264
2022-03-04,512.0,491245
2021-11-05,394.0,491264
2021-12-03,421.0,491262
2021-08-05,297.0,491264
2022-03-04,507.0,491245
2021-08-05,302.0,491264
2021-06-04,238.0,491264
2021-10-05,343.0,491264
2022-04-05,543.0,491195
2021-09-03,297.0,491264
2021-10-05,361.0,491264
2022-03-04,508.0,491245
2022-02-24,503.0,491245
2021-09-03,330.0,491264
2022-02-04,483.0,491256
2021-11-05,381.0,491264
2022-04-05,544.0,491195
2022-03-04,508.0,491245
2021-12-03,420.0,491262
2021-08-27,318.0,491264
2022-03-04,506.0,491245
2021-08-05,293.0,491264
2021-11-05,392.0,491264
2021-12-03,395.0,491262
2021-08-05,294.0,491264
2022-01-05,446.0,491261
2021-09-03,308.0,491264
2022-04-05,543.0,491195
2022-03-04,508.0,491245
2022-01-05,449.0,491261
2021-12-03,417.0,491262
2022-03-04,507.0,491245
2021-11-05,388.0,491264
2022-02-04,479.0,491256
2022-02-04,478.0,491256
2022-02-04,479.0,491256
2022-03-04,506.0,491245
2021-12-03,409.0,491262
2021-07-05,242.0,491264
2022-02-04,462.0,491256
2021-08-05,294.0,491264
2022-02-24,496.0,491245
2021-12-03,410.0,491262
2021-10-05,355.0,491264
2021-11-26,402.0,491262
2022-02-04,471.0,491256
2022-02-04,473.0,491256
2021-11-05,379.0,491264
2021-05-27,164.0,491264
2021-12-03,408.0,491262
2021-12-03,409.0,491262
2022-04-05,532.0,491195
2021-09-03,311.0,491264
2021-12-03,401.0,491262
2021-10-05,350.0,491264
2021-10-05,349.0,491264
2021-09-03,311.0,491264
2021-11-05,381.0,491264
2021-12-03,409.0,491262
2021-12-03,406.0,491262
2021-08-05,286.0,491264
2021-10-05,341.0,491264
2022-01-05,436.0,491261
2021-12-03,403.0,491262
2021-11-05,380.0,491264
2021-12-03,402.0,491262
2021-07-05,257.0,491264
2022-04-05,531.0,491195
2022-03-04,497.0,491245
2021-08-05,286.0,491264
2022-03-04,483.0,491245
2021-10-05,344.0,491264
2022-01-05,399.0,491261
2021-09-03,310.0,491264
2022-01-05,440.0,491261
2022-01-05,439.0,491261
2021-06-04,214.0,491264
2022-04-05,529.0,491195
2022-02-04,469.0,491256
2022-04-05,529.0,491195
2021-11-05,374.0,491264
2021-10-05,342.0,491264
2022-04-05,526.0,491195
2022-04-05,523.0,491195
2022-03-29,510.0,491195
2022-02-04,464.0,491256
2021-10-05,340.0,491264
2022-01-05,433.0,491261
2021-12-03,386.0,491262
2022-02-24,485.0,491245
2022-01-05,432.0,491261
2022-01-05,429.0,491261
2021-08-05,275.0,491264
2022-02-04,464.0,491256
2021-09-03,310.0,491264
2022-03-04,486.0,491245
2022-02-04,462.0,491256
2022-02-04,462.0,491256
2021-12-03,382.0,491262
2022-02-04,462.0,491256
2022-02-04,462.0,491256
2022-04-05,522.0,491195
2021-11-05,357.0,491264
2021-10-05,337.0,491264
2021-08-05,269.0,491264
2021-12-03,395.0,491262
2021-10-27,355.0,491264
2022-04-27,540.0,491044
2022-03-04,487.0,491245
2022-01-05,427.0,491261
2022-02-04,437.0,491256
2022-02-04,457.0,491256
2021-08-05,273.0,491264
2021-09-03,291.0,491264
2021-07-05,236.0,491264
2022-04-05,518.0,491195
2022-01-05,421.0,491261
2022-01-05,422.0,491261
2022-04-05,515.0,491195
2021-10-05,334.0,491264
2022-02-04,456.0,491256
2022-01-05,408.0,491261
2021-10-05,326.0,491264
2021-10-05,328.0,491264
2021-12-03,387.0,491262
2021-09-03,297.0,491264
2021-12-03,388.0,491262
2021-12-03,388.0,491262
2021-12-03,392.0,491262
2022-03-04,480.0,491245
2021-12-03,333.0,491262
2022-03-04,483.0,491245
2022-01-05,422.0,491261
2022-01-05,420.0,491261
2022-01-05,422.0,491261
2021-06-04,206.0,491264
2021-08-05,260.0,491264
2022-02-04,452.0,491256
2021-09-03,296.0,491264
2021-12-03,364.0,491262
2021-11-05,361.0,491264
2022-01-05,414.0,491261
2022-01-05,421.0,491261
2021-11-05,357.0,491264
2022-03-04,466.0,491245
2022-01-05,419.0,491261
2021-10-05,321.0,491264
2022-02-04,448.0,491256
2021-12-03,387.0,491262
2021-10-05,320.0,491264
2022-03-04,478.0,491245
2021-12-03,382.0,491262
2022-03-04,477.0,491245
2022-04-05,510.0,491195
2021-11-05,354.0,491264
2021-08-05,265.0,491264
2021-11-05,357.0,491264
2021-11-05,354.0,491264
2022-03-04,463.0,491245
2021-11-05,343.0,491264
2022-03-04,473.0,491245
2021-08-05,260.0,491264
2021-08-27,284.0,491264
2021-10-05,320.0,491264
2022-01-05,414.0,491261
2022-03-04,470.0,491245
2022-03-04,472.0,491245
2022-01-05,405.0,491261
2022-04-05,502.0,491195
2021-11-05,352.0,491264
2021-12-03,374.0,491262
2022-01-05,412.0,491261
2022-04-05,503.0,491195
2021-10-05,321.0,491264
2022-01-05,401.0,491261
2022-02-04,437.0,491256
2022-02-04,434.0,491256
2021-11-05,351.0,491264
2021-12-03,380.0,491262
2021-12-03,380.0,491262
2022-01-05,412.0,491261
2021-08-05,254.0,491264
2022-01-27,405.0,491256
2021-11-26,359.0,491262
2022-03-04,466.0,491245
2022-03-04,466.0,491245
2021-08-05,234.0,491264
2022-02-04,438.0,491256
2021-11-05,340.0,491264
2022-01-05,408.0,491261
2022-03-04,449.0,491245
2022-02-04,438.0,491256
2022-02-04,438.0,491256
2022-01-05,408.0,491261
2022-04-05,498.0,491195
2022-02-04,438.0,491256
2021-10-05,287.0,491264
2021-08-05,252.0,491264
2022-04-05,494.0,491195
2022-02-04,435.0,491256
2021-08-05,253.0,491264
2022-04-05,476.0,491195
2021-10-05,313.0,491264
2021-10-05,313.0,491264
2021-09-03,274.0,491264
2021-11-05,339.0,491264
2021-11-05,319.0,491264
2022-01-05,405.0,491261
2021-09-03,277.0,491264
2021-10-05,287.0,491264
2022-04-05,484.0,491195
2022-02-04,434.0,491256
2021-10-05,307.0,491264
2022-03-04,462.0,491245
2022-02-04,431.0,491256
2021-10-05,309.0,491264
2022-01-05,404.0,491261
2021-08-05,248.0,491264
2021-12-03,367.0,491262
2021-09-03,270.0,491264
2021-09-03,273.0,491264
2022-03-04,442.0,491245
2022-02-24,436.0,491245
2021-12-03,352.0,491262
2021-09-03,277.0,491264
2021-12-03,366.0,491262
2021-12-03,368.0,491262
2021-12-03,365.0,491262
2022-03-04,456.0,491245
2021-12-03,364.0,491262
2022-03-04,455.0,491245
2022-03-04,456.0,491245
2021-12-03,367.0,491262
2022-02-04,430.0,491256
2022-03-04,457.0,491245
2021-12-03,366.0,491262
2022-03-04,457.0,491245
2021-12-03,365.0,491262
2022-01-05,394.0,491261
2022-04-05,487.0,491195
2021-09-03,274.0,491264
2022-03-04,455.0,491245
2021-12-03,364.0,491262
2022-03-04,455.0,491245
2021-12-03,364.0,491262
2021-11-05,331.0,491264
2022-02-24,441.0,491245
2021-12-03,352.0,491262
2021-12-03,350.0,491262
2021-09-28,293.0,491264
2021-10-05,295.0,491264
2021-12-03,358.0,491262
2021-07-05,206.0,491264
2022-04-05,480.0,491195
2022-04-05,480.0,491195
2022-03-04,443.0,491245
2022-03-04,445.0,491245
2022-03-04,445.0,491245
2021-12-03,357.0,491262
2021-12-03,309.0,491262
2022-01-05,387.0,491261
2022-04-05,474.0,491195
2021-11-05,311.0,491264
2021-09-03,248.0,491264
2021-09-03,241.0,491264
2021-12-03,351.0,491262
2021-12-03,353.0,491262
2021-11-05,305.0,491264
2022-02-04,416.0,491256
2022-03-04,444.0,491245
2022-04-05,476.0,491195
2022-03-29,468.0,491195
2022-03-04,443.0,491245
2021-11-05,324.0,491264
2021-12-03,333.0,491262
2022-02-04,396.0,491256
2022-01-05,359.0,491261
2022-02-04,414.0,491256
2022-03-04,431.0,491245
2021-12-03,351.0,491262
2021-11-05,305.0,491264
2021-10-05,274.0,491264
2022-04-05,449.0,491195
2021-08-05,225.0,491264
2022-03-04,436.0,491245
2022-04-05,468.0,491195
2021-10-05,271.0,491264
2021-07-28,219.0,491264
2021-10-05,288.0,491264
2021-10-05,270.0,491264
2022-02-04,386.0,491256
2022-02-04,408.0,491256
2022-01-05,362.0,491261
2021-12-03,346.0,491262
2022-03-04,430.0,491245
2021-12-03,329.0,491262
2022-02-04,395.0,491256
2021-09-03,241.0,491264
2022-02-04,382.0,491256
2021-12-03,333.0,491262
2021-11-05,305.0,491264
2021-10-05,267.0,491264
2021-11-05,301.0,491264
2022-01-05,363.0,491261
2021-12-03,311.0,491262
2021-11-05,304.0,491264
2022-04-05,452.0,491195
2022-04-05,449.0,491195
2021-12-03,330.0,491262
2022-04-05,460.0,491195
2022-03-04,420.0,491245
2022-01-05,365.0,491261
2021-10-27,285.0,491264
2021-12-29,352.0,491261
2021-12-03,332.0,491262
2021-11-26,325.0,491262
2022-03-04,416.0,491245
2022-04-05,456.0,491195
2021-11-05,301.0,491264
2022-03-29,445.0,491195
2022-01-05,362.0,491261
2022-02-04,371.0,491256
2022-03-04,421.0,491245
2021-11-05,304.0,491264
2022-04-05,455.0,491195
2021-08-05,209.0,491264
2021-08-05,205.0,491264
2021-11-05,294.0,491264
2022-01-05,348.0,491261
2022-02-04,388.0,491256
2021-10-05,271.0,491264
2022-03-04,417.0,491245
2022-03-29,440.0,491195
2022-03-04,415.0,491245
2022-02-04,385.0,491256
2022-01-27,377.0,491256
2022-01-05,357.0,491261
2022-02-24,407.0,491245
2022-02-04,386.0,491256
2021-10-05,256.0,491264
2022-04-05,449.0,491195
2021-10-05,266.0,491264
2022-02-04,380.0,491256
2022-01-05,315.0,491261
2021-09-03,232.0,491264
2022-04-05,446.0,491195
2022-03-04,409.0,491245
2022-03-04,415.0,491245
2021-12-03,324.0,491262
2021-12-29,342.0,491261
2022-03-04,403.0,491245
2022-01-05,343.0,491261
2022-02-04,378.0,491256
2021-12-03,322.0,491262
2022-03-04,414.0,491245
2021-08-05,202.0,491264
2022-03-04,414.0,491245
2021-11-05,294.0,491264
2022-03-04,406.0,491245
2021-11-05,269.0,491264
2022-04-05,442.0,491195
2021-12-03,319.0,491262
2022-01-05,348.0,491261
2022-02-04,375.0,491256
2022-01-05,341.0,491261
2021-10-05,259.0,491264
2022-04-05,440.0,491195
2022-04-05,433.0,491195
2021-12-03,311.0,491262
2022-03-04,408.0,491245
2022-03-04,385.0,491245
2021-12-03,295.0,491262
2021-11-05,259.0,491264
2021-11-05,282.0,491264
2022-04-05,433.0,491195
2022-02-04,375.0,491256
2021-09-28,245.0,491264
2021-12-03,310.0,491262
2022-04-05,435.0,491195
2022-01-05,348.0,491261
2022-04-05,428.0,491195
2022-03-04,396.0,491245
2022-04-05,438.0,491195
2022-04-27,460.0,491044
2022-03-04,406.0,491245
2021-11-05,284.0,491264
2022-02-04,373.0,491256
2022-02-04,360.0,491256
2022-04-05,434.0,491195
2022-03-04,396.0,491245
2021-10-05,250.0,491264
2022-01-05,335.0,491261
2021-12-03,290.0,491262
2021-08-27,211.0,491264
2022-03-04,393.0,491245
2022-04-27,448.0,491044
2021-09-03,211.0,491264
2022-02-04,367.0,491256
2022-03-04,399.0,491245
2021-11-05,254.0,491264
2022-04-05,421.0,491195
2022-02-04,368.0,491256
2021-09-03,211.0,491264
2022-01-05,316.0,491261
2022-03-04,396.0,491245
2022-03-04,394.0,491245
2022-01-05,337.0,491261
2021-12-03,287.0,491262
2022-04-05,421.0,491195
2022-03-04,396.0,491245
2022-04-27,440.0,491044
2022-03-04,394.0,491245
2022-03-29,410.0,491195
2022-03-29,419.0,491195
2021-11-05,276.0,491264
2022-02-04,357.0,491256
2021-09-03,210.0,491264
2021-12-03,297.0,491262
2022-02-04,336.0,491256
2022-02-24,386.0,491245
2022-02-04,366.0,491256
2022-01-05,321.0,491261
2021-12-03,288.0,491262
2021-11-05,266.0,491264
2022-03-04,382.0,491245
2021-09-03,204.0,491264
2021-12-03,302.0,491262
2022-02-04,361.0,491256
2021-11-26,295.0,491262
2022-02-04,365.0,491256
2022-04-05,421.0,491195
2021-12-03,298.0,491262
2022-04-05,419.0,491195
2021-10-05,235.0,491264
2022-04-05,414.0,491195
2021-12-03,298.0,491262
2021-12-03,296.0,491262
2022-02-04,359.0,491256
2022-02-04,361.0,491256
2022-01-05,330.0,491261
2022-04-05,410.0,491195
2021-12-03,295.0,491262
2022-03-29,406.0,491195
2022-04-05,417.0,491195
2021-12-03,239.0,491262
2021-10-05,230.0,491264
2021-12-03,287.0,491262
2022-04-27,439.0,491044
2022-02-04,358.0,491256
2022-03-04,387.0,491245
2022-01-05,320.0,491261
2021-12-03,295.0,491262
2021-12-03,294.0,491262
2021-12-03,295.0,491262
2021-10-05,236.0,491264
2021-11-05,263.0,491264
2021-09-03,203.0,491264
2022-04-05,412.0,491195
2022-01-05,327.0,491261
2022-04-05,417.0,491195
2021-11-05,263.0,491264
2021-11-05,259.0,491264
2022-03-04,382.0,491245
2021-12-03,291.0,491262
2022-04-05,413.0,491195
2021-12-03,288.0,491262
2021-12-03,290.0,491262
2021-12-03,290.0,491262
2021-12-03,290.0,491262
2022-03-29,403.0,491195
2021-12-03,290.0,491262
2022-01-05,268.0,491261
2022-02-04,352.0,491256
2021-12-03,287.0,491262
2022-01-05,296.0,491261
2021-12-03,262.0,491262
2021-12-03,277.0,491262
2022-03-04,378.0,491245
2022-02-24,367.0,491245
2021-12-03,273.0,491262
2021-12-03,269.0,491262
2022-03-04,375.0,491245
2022-04-27,401.0,491044
2021-12-03,277.0,491262
2021-12-03,282.0,491262
2022-01-05,316.0,491261
2022-04-05,404.0,491195
2022-02-04,344.0,491256
2022-03-04,378.0,491245
2022-03-04,367.0,491245
2021-12-03,283.0,491262
2022-04-05,405.0,491195
2022-01-05,316.0,491261
2022-03-04,375.0,491245
2021-12-03,284.0,491262
2021-12-03,284.0,491262
2021-12-03,283.0,491262
2022-02-04,346.0,491256
2022-04-05,404.0,491195
2022-04-05,397.0,491195
2022-03-04,373.0,491245
2022-04-05,386.0,491195
2022-02-04,346.0,491256
2022-02-04,345.0,491256
2022-01-05,303.0,491261
2021-11-05,253.0,491264
2022-03-29,392.0,491195
2022-03-04,372.0,491245
2022-01-05,310.0,491261
2022-01-05,308.0,491261
2022-02-04,333.0,491256
2021-12-03,277.0,491262
2021-12-03,277.0,491262
2022-02-04,336.0,491256
2021-11-05,242.0,491264
2022-04-05,397.0,491195
2022-04-27,405.0,491044
2022-02-04,339.0,491256
2022-01-05,308.0,491261
2022-02-04,337.0,491256
2021-12-03,268.0,491262
2022-02-04,337.0,491256
2022-03-04,365.0,491245
2022-02-04,336.0,491256
2021-12-03,270.0,491262
2022-04-05,396.0,491195
2022-02-04,333.0,491256
2022-04-05,383.0,491195
2022-01-05,299.0,491261
2021-12-03,267.0,491262
2022-03-04,357.0,491245
2022-01-05,299.0,491261
2022-03-04,340.0,491245
2022-03-04,361.0,491245
2022-03-04,358.0,491245
2022-03-04,360.0,491245
2022-03-04,359.0,491245
2022-01-05,302.0,491261
2022-03-04,359.0,491245
2022-04-05,389.0,491195
2022-02-04,287.0,491256
2021-12-03,266.0,491262
2021-12-03,260.0,491262
2021-12-03,268.0,491262
